2.060000e-07 -4.424548e-02
2.070000e-07 -4.239457e-02
2.080000e-07 -3.923226e-02
2.090000e-07 -3.485638e-02
2.100000e-07 -2.940229e-02
2.110000e-07 -2.303870e-02
2.120000e-07 -1.596245e-02
2.130000e-07 -8.392433e-03
2.140000e-07 -5.628144e-04
2.150000e-07 7.284214e-03
2.160000e-07 1.490592e-02
2.170000e-07 2.206654e-02
2.180000e-07 2.854458e-02
2.190000e-07 3.413964e-02
2.200000e-07 3.867867e-02
2.210000e-07 4.202125e-02
2.220000e-07 4.406398e-02
2.230000e-07 4.474368e-02
2.240000e-07 4.403933e-02
2.250000e-07 4.197270e-02
2.260000e-07 3.860774e-02
2.270000e-07 3.404852e-02
2.280000e-07 2.843608e-02
2.290000e-07 2.194403e-02
2.300000e-07 1.477318e-02
2.310000e-07 7.145348e-03
2.320000e-07 -7.035075e-04
2.330000e-07 -8.530601e-03
2.340000e-07 -1.609382e-02
2.350000e-07 -2.315920e-02
2.360000e-07 -2.950821e-02
2.370000e-07 -3.494443e-02
2.380000e-07 -3.929972e-02
2.390000e-07 -4.243935e-02
2.400000e-07 -4.426620e-02
2.410000e-07 -4.472377e-02
2.420000e-07 -4.379790e-02
2.430000e-07 -4.151722e-02
2.440000e-07 -3.795230e-02
2.450000e-07 -3.321339e-02
2.460000e-07 -2.744709e-02
2.470000e-07 -2.083178e-02
2.480000e-07 -1.357207e-02
2.490000e-07 -5.892539e-03
2.500000e-07 1.969266e-03
2.510000e-07 9.770156e-03
2.520000e-07 1.726883e-02
2.530000e-07 2.423332e-02
2.540000e-07 3.044820e-02
2.550000e-07 3.572123e-02
2.560000e-07 3.988930e-02
2.570000e-07 4.282346e-02
2.580000e-07 4.443297e-02
2.590000e-07 4.466804e-02
2.600000e-07 4.352139e-02
2.610000e-07 4.102849e-02
2.620000e-07 3.726645e-02
2.630000e-07 3.235165e-02
2.640000e-07 2.643612e-02
2.650000e-07 1.970284e-02
2.660000e-07 1.236009e-02
2.670000e-07 4.635011e-03
2.680000e-07 -3.233447e-03
2.690000e-07 -1.100188e-02
2.700000e-07 -1.843000e-02
2.710000e-07 -2.528802e-02
2.720000e-07 -3.136381e-02
2.730000e-07 -3.646942e-02
2.740000e-07 -4.044692e-02
2.750000e-07 -4.317328e-02
2.760000e-07 -4.456415e-02
2.770000e-07 -4.457653e-02
2.780000e-07 -4.321001e-02
2.790000e-07 -4.050689e-02
2.800000e-07 -3.655076e-02
2.810000e-07 -3.146401e-02
2.820000e-07 -2.540398e-02
2.830000e-07 -1.855813e-02
2.840000e-07 -1.113822e-02
2.850000e-07 -3.373770e-03
2.860000e-07 4.495038e-03
2.870000e-07 1.222480e-02
2.880000e-07 1.957641e-02
2.890000e-07 2.632247e-02
2.900000e-07 3.225429e-02
2.910000e-07 3.718839e-02
2.920000e-07 4.097215e-02
2.930000e-07 4.348851e-02
2.940000e-07 4.465964e-02
2.950000e-07 4.444931e-02
2.960000e-07 4.286403e-02
2.970000e-07 3.995284e-02
2.980000e-07 3.580579e-02
2.990000e-07 3.055115e-02
3.000000e-07 2.435148e-02
3.010000e-07 1.739855e-02
3.020000e-07 9.907419e-03
3.030000e-07 2.109827e-03
3.040000e-07 -5.753029e-03
3.050000e-07 -1.343793e-02
3.060000e-07 -2.070715e-02
3.070000e-07 -2.733583e-02
3.080000e-07 -3.311894e-02
3.090000e-07 -3.787758e-02
3.100000e-07 -4.146455e-02
3.110000e-07 -4.376890e-02
3.120000e-07 -4.471935e-02
3.130000e-07 -4.428649e-02
3.140000e-07 -4.248371e-02
3.150000e-07 -3.936679e-02
3.160000e-07 -3.503214e-02
3.170000e-07 -2.961383e-02
3.180000e-07 -2.327948e-02
3.190000e-07 -1.622503e-02
3.200000e-07 -8.668685e-03
3.210000e-07 -8.441937e-04
3.220000e-07 7.006411e-03
3.230000e-07 1.464029e-02
3.240000e-07 2.182129e-02
3.250000e-07 2.832730e-02
3.260000e-07 3.395706e-02
3.270000e-07 3.853643e-02
3.280000e-07 4.192375e-02
3.290000e-07 4.401424e-02
3.300000e-07 4.474324e-02
3.310000e-07 4.408819e-02
3.320000e-07 4.206937e-02
3.330000e-07 3.874921e-02
3.340000e-07 3.423043e-02
3.350000e-07 2.865279e-02
3.360000e-07 2.218884e-02
3.370000e-07 1.503852e-02
3.380000e-07 7.423008e-03
3.390000e-07 -4.221156e-04
3.400000e-07 -8.254182e-03
3.410000e-07 -1.583092e-02
3.420000e-07 -2.291796e-02
3.430000e-07 -2.929608e-02
3.440000e-07 -3.476799e-02
3.450000e-07 -3.916441e-02
3.460000e-07 -4.234936e-02
3.470000e-07 -4.422432e-02
3.480000e-07 -4.473129e-02
3.490000e-07 -4.385459e-02
3.500000e-07 -4.162133e-02
3.510000e-07 -3.810060e-02
3.520000e-07 -3.340130e-02
3.530000e-07 -2.766880e-02
3.540000e-07 -2.108042e-02
3.550000e-07 -1.383996e-02
3.560000e-07 -6.171385e-03
3.570000e-07 1.688087e-03
3.580000e-07 9.495341e-03
3.590000e-07 1.700888e-02
3.600000e-07 2.399627e-02
3.610000e-07 3.024140e-02
3.620000e-07 3.555106e-02
3.630000e-07 3.976102e-02
3.640000e-07 4.274106e-02
3.650000e-07 4.439899e-02
3.660000e-07 4.468352e-02
3.670000e-07 4.358585e-02
3.680000e-07 4.113995e-02
3.690000e-07 3.742146e-02
3.700000e-07 3.254541e-02
3.710000e-07 2.666264e-02
3.720000e-07 1.995511e-02
3.730000e-07 1.263031e-02
3.740000e-07 4.914818e-03
3.750000e-07 -2.952706e-03
3.760000e-07 -1.072889e-02
3.770000e-07 -1.817321e-02
3.780000e-07 -2.505536e-02
3.790000e-07 -3.116249e-02
3.800000e-07 -3.630566e-02
3.810000e-07 -4.032579e-02
3.820000e-07 -4.309852e-02
3.830000e-07 -4.453808e-02
3.840000e-07 -4.459995e-02
3.850000e-07 -4.328221e-02
3.860000e-07 -4.062562e-02
3.870000e-07 -3.671235e-02
3.880000e-07 -3.166346e-02
3.890000e-07 -2.563513e-02
3.900000e-07 -1.881382e-02
3.910000e-07 -1.141055e-02
3.920000e-07 -3.654315e-03
3.930000e-07 4.214960e-03
3.940000e-07 1.195385e-02
3.950000e-07 1.932298e-02
3.960000e-07 2.609439e-02
3.970000e-07 3.205862e-02
3.980000e-07 3.703118e-02
3.990000e-07 4.085825e-02
4.000000e-07 4.342146e-02
4.010000e-07 4.464151e-02
4.020000e-07 4.448066e-02
4.030000e-07 4.294389e-02
4.040000e-07 4.007874e-02
4.050000e-07 3.597384e-02
4.060000e-07 3.075615e-02
4.070000e-07 2.458709e-02
4.080000e-07 1.765747e-02
4.090000e-07 1.018165e-02
4.100000e-07 2.390885e-03
4.110000e-07 -5.473838e-03
4.120000e-07 -1.316924e-02
4.130000e-07 -2.045728e-02
4.140000e-07 -2.711251e-02
4.150000e-07 -3.292907e-02
4.160000e-07 -3.772703e-02
4.170000e-07 -4.135799e-02
4.180000e-07 -4.370961e-02
4.190000e-07 -4.470917e-02
4.200000e-07 -4.432574e-02
4.210000e-07 -4.257118e-02
4.220000e-07 -3.949977e-02
4.230000e-07 -3.520651e-02
4.240000e-07 -2.982420e-02
4.250000e-07 -2.351935e-02
4.260000e-07 -1.648697e-02
4.270000e-07 -8.944595e-03
4.280000e-07 -1.125540e-03
4.290000e-07 6.728331e-03
4.300000e-07 1.437408e-02
4.310000e-07 2.157519e-02
4.320000e-07 2.810891e-02
4.330000e-07 3.377314e-02
4.340000e-07 3.839267e-02
4.350000e-07 4.182460e-02
4.360000e-07 4.396276e-02
4.370000e-07 4.474103e-02
4.380000e-07 4.413532e-02
4.390000e-07 4.216437e-02
4.400000e-07 3.888915e-02
4.410000e-07 3.441098e-02
4.420000e-07 2.886837e-02
4.430000e-07 2.243277e-02
4.440000e-07 1.530326e-02
4.450000e-07 7.700374e-03
4.460000e-07 -1.407071e-04
4.470000e-07 -7.977436e-03
4.480000e-07 -1.556740e-02
4.490000e-07 -2.267581e-02
4.500000e-07 -2.908280e-02
4.510000e-07 -3.459017e-02
4.520000e-07 -3.902755e-02
4.530000e-07 -4.225770e-02
4.540000e-07 -4.418069e-02
4.550000e-07 -4.473704e-02
4.560000e-07 -4.390954e-02
4.570000e-07 -4.172379e-02
4.580000e-07 -3.824739e-02
4.590000e-07 -3.358788e-02
4.600000e-07 -2.788941e-02
4.610000e-07 -2.132822e-02
4.620000e-07 -1.410729e-02
4.630000e-07 -6.449986e-03
4.640000e-07 1.406841e-03
4.650000e-07 9.220150e-03
4.660000e-07 1.674825e-02
4.670000e-07 2.375828e-02
4.680000e-07 3.003339e-02
4.690000e-07 3.537948e-02
4.700000e-07 3.963118e-02
4.710000e-07 4.265696e-02
4.720000e-07 4.436324e-02
4.730000e-07 4.469723e-02
4.740000e-07 4.364860e-02
4.750000e-07 4.124978e-02
4.760000e-07 3.757499e-02
4.770000e-07 3.273789e-02
4.780000e-07 2.688811e-02
4.790000e-07 2.020659e-02
4.800000e-07 1.290003e-02
4.810000e-07 5.194431e-03
4.820000e-07 -2.671848e-03
4.830000e-07 -1.045548e-02
4.840000e-07 -1.791569e-02
4.850000e-07 -2.482172e-02
4.860000e-07 -3.095993e-02
4.870000e-07 -3.614046e-02
4.880000e-07 -4.020306e-02
4.890000e-07 -4.302206e-02
4.900000e-07 -4.451025e-02
4.910000e-07 -4.462161e-02
4.920000e-07 -4.335269e-02
4.930000e-07 -4.074274e-02
4.940000e-07 -3.687249e-02
4.950000e-07 -3.186167e-02
4.960000e-07 -2.586527e-02
4.970000e-07 -1.906878e-02
4.980000e-07 -1.168243e-02
4.990000e-07 -3.934715e-03
5.000000e-07 3.934715e-03
5.010000e-07 1.168243e-02
5.020000e-07 1.906878e-02
5.030000e-07 2.586527e-02
5.040000e-07 3.186167e-02
5.050000e-07 3.687249e-02
5.060000e-07 4.074274e-02
5.070000e-07 4.335269e-02
5.080000e-07 4.462161e-02
5.090000e-07 4.451025e-02
5.100000e-07 4.302206e-02
5.110000e-07 4.020306e-02
5.120000e-07 3.614046e-02
5.130000e-07 3.095993e-02
5.140000e-07 2.482172e-02
5.150000e-07 1.791569e-02
5.160000e-07 1.045548e-02
5.170000e-07 2.671848e-03
5.180000e-07 -5.194431e-03
5.190000e-07 -1.290003e-02
5.200000e-07 -2.020659e-02
5.210000e-07 -2.688811e-02
5.220000e-07 -3.273789e-02
5.230000e-07 -3.757499e-02
5.240000e-07 -4.124978e-02
5.250000e-07 -4.364860e-02
5.260000e-07 -4.469723e-02
5.270000e-07 -4.436324e-02
5.280000e-07 -4.265696e-02
5.290000e-07 -3.963118e-02
5.300000e-07 -3.537948e-02
5.310000e-07 -3.003339e-02
5.320000e-07 -2.375828e-02
5.330000e-07 -1.674825e-02
5.340000e-07 -9.220150e-03
5.350000e-07 -1.406841e-03
5.360000e-07 6.449986e-03
5.370000e-07 1.410729e-02
5.380000e-07 2.132822e-02
5.390000e-07 2.788941e-02
5.400000e-07 3.358788e-02
5.410000e-07 3.824739e-02
5.420000e-07 4.172379e-02
5.430000e-07 4.390954e-02
5.440000e-07 4.473704e-02
5.450000e-07 4.418069e-02
5.460000e-07 4.225770e-02
5.470000e-07 3.902755e-02
5.480000e-07 3.459017e-02
5.490000e-07 2.908280e-02
5.500000e-07 2.267581e-02
5.510000e-07 1.556740e-02
5.520000e-07 7.977436e-03
5.530000e-07 1.407071e-04
5.540000e-07 -7.700374e-03
5.550000e-07 -1.530326e-02
5.560000e-07 -2.243277e-02
5.570000e-07 -2.886837e-02
5.580000e-07 -3.441098e-02
5.590000e-07 -3.888915e-02
5.600000e-07 -4.216437e-02
5.610000e-07 -4.413532e-02
5.620000e-07 -4.474103e-02
5.630000e-07 -4.396276e-02
5.640000e-07 -4.182460e-02
5.650000e-07 -3.839267e-02
5.660000e-07 -3.377314e-02
5.670000e-07 -2.810891e-02
5.680000e-07 -2.157519e-02
5.690000e-07 -1.437408e-02
5.700000e-07 -6.728331e-03
5.710000e-07 1.125540e-03
5.720000e-07 8.944595e-03
5.730000e-07 1.648697e-02
5.740000e-07 2.351935e-02
5.750000e-07 2.982420e-02
5.760000e-07 3.520651e-02
5.770000e-07 3.949977e-02
5.780000e-07 4.257118e-02
5.790000e-07 4.432574e-02
5.800000e-07 4.470917e-02
5.810000e-07 4.370961e-02
5.820000e-07 4.135799e-02
5.830000e-07 3.772703e-02
5.840000e-07 3.292907e-02
5.850000e-07 2.711251e-02
5.860000e-07 2.045728e-02
5.870000e-07 1.316924e-02
5.880000e-07 5.473838e-03
5.890000e-07 -2.390885e-03
5.900000e-07 -1.018165e-02
5.910000e-07 -1.765747e-02
5.920000e-07 -2.458709e-02
5.930000e-07 -3.075615e-02
5.940000e-07 -3.597384e-02
5.950000e-07 -4.007874e-02
5.960000e-07 -4.294389e-02
5.970000e-07 -4.448066e-02
5.980000e-07 -4.464151e-02
5.990000e-07 -4.342146e-02
6.000000e-07 -4.085825e-02
6.010000e-07 -3.703118e-02
6.020000e-07 -3.205862e-02
6.030000e-07 -2.609439e-02
6.040000e-07 -1.932298e-02
6.050000e-07 -1.195385e-02
6.060000e-07 -4.214960e-03
6.070000e-07 3.654315e-03
6.080000e-07 1.141055e-02
6.090000e-07 1.881382e-02
6.100000e-07 2.563513e-02
6.110000e-07 3.166346e-02
6.120000e-07 3.671235e-02
6.130000e-07 4.062562e-02
6.140000e-07 4.328221e-02
6.150000e-07 4.459995e-02
6.160000e-07 4.453808e-02
6.170000e-07 4.309852e-02
6.180000e-07 4.032579e-02
6.190000e-07 3.630566e-02
6.200000e-07 3.116249e-02
6.210000e-07 2.505536e-02
6.220000e-07 1.817321e-02
6.230000e-07 1.072889e-02
6.240000e-07 2.952706e-03
6.250000e-07 -4.914818e-03
6.260000e-07 -1.263031e-02
6.270000e-07 -1.995511e-02
6.280000e-07 -2.666264e-02
6.290000e-07 -3.254541e-02
6.300000e-07 -3.742146e-02
6.310000e-07 -4.113995e-02
6.320000e-07 -4.358585e-02
6.330000e-07 -4.468352e-02
6.340000e-07 -4.439899e-02
6.350000e-07 -4.274106e-02
6.360000e-07 -3.976102e-02
6.370000e-07 -3.555106e-02
6.380000e-07 -3.024140e-02
6.390000e-07 -2.399627e-02
6.400000e-07 -1.700888e-02
6.410000e-07 -9.495341e-03
6.420000e-07 -1.688087e-03
6.430000e-07 6.171385e-03
6.440000e-07 1.383996e-02
6.450000e-07 2.108042e-02
6.460000e-07 2.766880e-02
6.470000e-07 3.340130e-02
6.480000e-07 3.810060e-02
6.490000e-07 4.162133e-02
6.500000e-07 4.385459e-02
6.510000e-07 4.473129e-02
6.520000e-07 4.422432e-02
6.530000e-07 4.234936e-02
6.540000e-07 3.916441e-02
6.550000e-07 3.476799e-02
6.560000e-07 2.929608e-02
6.570000e-07 2.291796e-02
6.580000e-07 1.583092e-02
6.590000e-07 8.254182e-03
6.600000e-07 4.221156e-04
6.610000e-07 -7.423008e-03
6.620000e-07 -1.503852e-02
6.630000e-07 -2.218884e-02
6.640000e-07 -2.865279e-02
6.650000e-07 -3.423043e-02
6.660000e-07 -3.874921e-02
6.670000e-07 -4.206937e-02
6.680000e-07 -4.408819e-02
6.690000e-07 -4.474324e-02
6.700000e-07 -4.401424e-02
6.710000e-07 -4.192375e-02
6.720000e-07 -3.853643e-02
6.730000e-07 -3.395706e-02
6.740000e-07 -2.832730e-02
6.750000e-07 -2.182129e-02
6.760000e-07 -1.464029e-02
6.770000e-07 -7.006411e-03
6.780000e-07 8.441937e-04
6.790000e-07 8.668685e-03
6.800000e-07 1.622503e-02
6.810000e-07 2.327948e-02
6.820000e-07 2.961383e-02
6.830000e-07 3.503214e-02
6.840000e-07 3.936679e-02
6.850000e-07 4.248371e-02
6.860000e-07 4.428649e-02
6.870000e-07 4.471935e-02
6.880000e-07 4.376890e-02
6.890000e-07 4.146455e-02
6.900000e-07 3.787758e-02
6.910000e-07 3.311894e-02
6.920000e-07 2.733583e-02
6.930000e-07 2.070715e-02
6.940000e-07 1.343793e-02
6.950000e-07 5.753029e-03
6.960000e-07 -2.109827e-03
6.970000e-07 -9.907419e-03
6.980000e-07 -1.739855e-02
6.990000e-07 -2.435148e-02
7.000000e-07 -3.055115e-02
7.010000e-07 -3.580579e-02
7.020000e-07 -3.995284e-02
7.030000e-07 -4.286403e-02
7.040000e-07 -4.444931e-02
7.050000e-07 -4.465964e-02
7.060000e-07 -4.348851e-02
7.070000e-07 -4.097215e-02
7.080000e-07 -3.718839e-02
7.090000e-07 -3.225429e-02
7.100000e-07 -2.632247e-02
7.110000e-07 -1.957641e-02
7.120000e-07 -1.222480e-02
7.130000e-07 -4.495038e-03
7.140000e-07 3.373770e-03
7.150000e-07 1.113822e-02
7.160000e-07 1.855813e-02
7.170000e-07 2.540398e-02
7.180000e-07 3.146401e-02
7.190000e-07 3.655076e-02
7.200000e-07 4.050689e-02
7.210000e-07 4.321001e-02
7.220000e-07 4.457653e-02
7.230000e-07 4.456415e-02
7.240000e-07 4.317328e-02
7.250000e-07 4.044692e-02
7.260000e-07 3.646942e-02
7.270000e-07 3.136381e-02
7.280000e-07 2.528802e-02
7.290000e-07 1.843000e-02
7.300000e-07 1.100188e-02
7.310000e-07 3.233447e-03
7.320000e-07 -4.635011e-03
7.330000e-07 -1.236009e-02
7.340000e-07 -1.970284e-02
7.350000e-07 -2.643612e-02
7.360000e-07 -3.235165e-02
7.370000e-07 -3.726645e-02
7.380000e-07 -4.102849e-02
7.390000e-07 -4.352139e-02
7.400000e-07 -4.466804e-02
7.410000e-07 -4.443297e-02
7.420000e-07 -4.282346e-02
7.430000e-07 -3.988930e-02
7.440000e-07 -3.572123e-02
7.450000e-07 -3.044820e-02
7.460000e-07 -2.423332e-02
7.470000e-07 -1.726883e-02
7.480000e-07 -9.770156e-03
7.490000e-07 -1.969266e-03
7.500000e-07 5.892539e-03
7.510000e-07 1.357207e-02
7.520000e-07 2.083178e-02
7.530000e-07 2.744709e-02
7.540000e-07 3.321339e-02
7.550000e-07 3.795230e-02
7.560000e-07 4.151722e-02
7.570000e-07 4.379790e-02
7.580000e-07 4.472377e-02
7.590000e-07 4.426620e-02
7.600000e-07 4.243935e-02
7.610000e-07 3.929972e-02
7.620000e-07 3.494443e-02
7.630000e-07 2.950821e-02
7.640000e-07 2.315920e-02
7.650000e-07 1.609382e-02
7.660000e-07 8.530601e-03
7.670000e-07 7.035075e-04
7.680000e-07 -7.145348e-03
7.690000e-07 -1.477318e-02
7.700000e-07 -2.194403e-02
7.710000e-07 -2.843608e-02
7.720000e-07 -3.404852e-02
7.730000e-07 -3.860774e-02
7.740000e-07 -4.197270e-02
7.750000e-07 -4.403933e-02
7.760000e-07 -4.474368e-02
7.770000e-07 -4.406398e-02
7.780000e-07 -4.202125e-02
7.790000e-07 -3.867867e-02
7.800000e-07 -3.413964e-02
7.810000e-07 -2.854458e-02
7.820000e-07 -2.206654e-02
7.830000e-07 -1.490592e-02
7.840000e-07 -7.284214e-03
7.850000e-07 5.628144e-04
7.860000e-07 8.392433e-03
7.870000e-07 1.596245e-02
7.880000e-07 2.303870e-02
7.890000e-07 2.940229e-02
7.900000e-07 3.485638e-02
7.910000e-07 3.923226e-02
7.920000e-07 4.239457e-02
7.930000e-07 4.424548e-02
7.940000e-07 4.472775e-02
7.950000e-07 4.382646e-02
7.960000e-07 4.156948e-02
7.970000e-07 3.802663e-02
7.980000e-07 3.330751e-02
7.990000e-07 2.755808e-02
8.000000e-07 2.095620e-02
8.010000e-07 1.370608e-02
8.020000e-07 6.031992e-03
8.030000e-07 -1.828685e-03
8.040000e-07 -9.632796e-03
8.050000e-07 -1.713894e-02
8.060000e-07 -2.411492e-02
8.070000e-07 -3.034495e-02
8.080000e-07 -3.563632e-02
8.090000e-07 -3.982536e-02
8.100000e-07 -4.278247e-02
8.110000e-07 -4.441620e-02
8.120000e-07 -4.467600e-02
8.130000e-07 -4.355383e-02
8.140000e-07 -4.108442e-02
8.150000e-07 -3.734414e-02
8.160000e-07 -3.244869e-02
8.170000e-07 -2.654951e-02
8.180000e-07 -1.982908e-02
8.190000e-07 -1.249527e-02
8.200000e-07 -4.774938e-03
8.210000e-07 3.093092e-03
8.220000e-07 1.086544e-02
8.230000e-07 1.830169e-02
8.240000e-07 2.517182e-02
8.250000e-07 3.126330e-02
8.260000e-07 3.638772e-02
8.270000e-07 4.038655e-02
8.280000e-07 4.313611e-02
8.290000e-07 4.455134e-02
8.300000e-07 4.458846e-02
8.310000e-07 4.324632e-02
8.320000e-07 4.056645e-02
8.330000e-07 3.663174e-02
8.340000e-07 3.156389e-02
8.350000e-07 2.551968e-02
8.360000e-07 1.868607e-02
8.370000e-07 1.127444e-02
8.380000e-07 3.514060e-03
8.390000e-07 -4.355021e-03
8.400000e-07 -1.208939e-02
8.410000e-07 -1.944979e-02
8.420000e-07 -2.620856e-02
8.430000e-07 -3.215661e-02
8.440000e-07 -3.710997e-02
8.450000e-07 -4.091540e-02
8.460000e-07 -4.345520e-02
8.470000e-07 -4.465079e-02
