2.850000e-07 9.510517e-20
2.860000e-07 9.510517e-20
2.870000e-07 9.510517e-20
2.880000e-07 9.510517e-20
2.890000e-07 9.510517e-20
2.900000e-07 9.510517e-20
2.910000e-07 9.510517e-20
2.920000e-07 9.510517e-20
2.930000e-07 9.510517e-20
2.940000e-07 9.510517e-20
2.950000e-07 9.510517e-20
2.960000e-07 9.510517e-20
2.970000e-07 9.510517e-20
2.980000e-07 9.510517e-20
2.990000e-07 9.510517e-20
3.000000e-07 9.510517e-20
3.010000e-07 9.510517e-20
3.020000e-07 9.510517e-20
3.030000e-07 9.510517e-20
3.040000e-07 9.510517e-20
3.050000e-07 9.510517e-20
3.060000e-07 9.510517e-20
3.070000e-07 9.510517e-20
3.080000e-07 9.510517e-20
3.090000e-07 9.510517e-20
3.100000e-07 9.510517e-20
3.110000e-07 9.510517e-20
3.120000e-07 9.510517e-20
3.130000e-07 9.510517e-20
3.140000e-07 9.510517e-20
3.150000e-07 9.510517e-20
3.160000e-07 9.510517e-20
3.170000e-07 9.510517e-20
3.180000e-07 9.510517e-20
3.190000e-07 9.510517e-20
3.200000e-07 9.510517e-20
3.210000e-07 9.510517e-20
3.220000e-07 9.510517e-20
3.230000e-07 9.510517e-20
3.240000e-07 9.510517e-20
3.250000e-07 9.510517e-20
3.260000e-07 9.510517e-20
3.270000e-07 9.510517e-20
3.280000e-07 9.510517e-20
3.290000e-07 9.510517e-20
3.300000e-07 9.510517e-20
3.310000e-07 9.510517e-20
3.320000e-07 9.510517e-20
3.330000e-07 9.510517e-20
3.340000e-07 9.510517e-20
3.350000e-07 9.510517e-20
3.360000e-07 9.510517e-20
3.370000e-07 9.510517e-20
3.380000e-07 9.510517e-20
3.390000e-07 9.510517e-20
3.400000e-07 9.510517e-20
3.410000e-07 9.510517e-20
3.420000e-07 9.510517e-20
3.430000e-07 9.510517e-20
3.440000e-07 9.510517e-20
3.450000e-07 9.510517e-20
3.460000e-07 9.510517e-20
3.470000e-07 9.510517e-20
3.480000e-07 9.510517e-20
3.490000e-07 9.510517e-20
3.500000e-07 9.510517e-20
3.510000e-07 9.510517e-20
3.520000e-07 9.510517e-20
3.530000e-07 9.510517e-20
3.540000e-07 9.510517e-20
3.550000e-07 9.510517e-20
3.560000e-07 9.510517e-20
3.570000e-07 9.510517e-20
3.580000e-07 9.510517e-20
3.590000e-07 9.510517e-20
3.600000e-07 9.510517e-20
3.610000e-07 9.510517e-20
3.620000e-07 9.510517e-20
3.630000e-07 9.510517e-20
3.640000e-07 9.510517e-20
3.650000e-07 9.510517e-20
3.660000e-07 9.510517e-20
3.670000e-07 9.510517e-20
3.680000e-07 9.510517e-20
3.690000e-07 9.510517e-20
3.700000e-07 9.510517e-20
3.710000e-07 9.510517e-20
3.720000e-07 9.510517e-20
3.730000e-07 9.510517e-20
3.740000e-07 9.510517e-20
3.750000e-07 9.510517e-20
3.760000e-07 9.510517e-20
3.770000e-07 9.510517e-20
3.780000e-07 9.510517e-20
3.790000e-07 9.510517e-20
3.800000e-07 9.510517e-20
3.810000e-07 9.510517e-20
3.820000e-07 9.510517e-20
3.830000e-07 9.510517e-20
3.840000e-07 9.510517e-20
3.850000e-07 9.510517e-20
3.860000e-07 9.510517e-20
3.870000e-07 9.510517e-20
3.880000e-07 9.510517e-20
3.890000e-07 9.510517e-20
3.900000e-07 9.510517e-20
3.910000e-07 9.510517e-20
3.920000e-07 9.510517e-20
3.930000e-07 9.510517e-20
3.940000e-07 9.510517e-20
3.950000e-07 9.510517e-20
3.960000e-07 9.510517e-20
3.970000e-07 9.510517e-20
3.980000e-07 9.510517e-20
3.990000e-07 9.510517e-20
4.000000e-07 9.510517e-20
4.010000e-07 9.510517e-20
4.020000e-07 9.510517e-20
4.030000e-07 9.510517e-20
4.040000e-07 9.510517e-20
4.050000e-07 9.510517e-20
4.060000e-07 9.510517e-20
4.070000e-07 9.510517e-20
4.080000e-07 9.510517e-20
4.090000e-07 9.510517e-20
4.100000e-07 9.510517e-20
4.110000e-07 9.510517e-20
4.120000e-07 9.510517e-20
4.130000e-07 9.510517e-20
4.140000e-07 9.510517e-20
4.150000e-07 9.510517e-20
4.160000e-07 9.510517e-20
4.170000e-07 9.510517e-20
4.180000e-07 9.510517e-20
4.190000e-07 9.510517e-20
4.200000e-07 9.510517e-20
4.210000e-07 9.510517e-20
4.220000e-07 9.510517e-20
4.230000e-07 9.510517e-20
4.240000e-07 9.510517e-20
4.250000e-07 9.510517e-20
4.260000e-07 9.510517e-20
4.270000e-07 9.510517e-20
4.280000e-07 9.510517e-20
4.290000e-07 9.510517e-20
4.300000e-07 9.510517e-20
4.310000e-07 9.510517e-20
4.320000e-07 9.510517e-20
4.330000e-07 9.510517e-20
4.340000e-07 9.510517e-20
4.350000e-07 9.510517e-20
4.360000e-07 9.510517e-20
4.370000e-07 9.510517e-20
4.380000e-07 9.510517e-20
4.390000e-07 9.510517e-20
4.400000e-07 9.510517e-20
4.410000e-07 9.510517e-20
4.420000e-07 9.510517e-20
4.430000e-07 9.510517e-20
4.440000e-07 9.510517e-20
4.450000e-07 9.510517e-20
4.460000e-07 9.510517e-20
4.470000e-07 9.510517e-20
4.480000e-07 9.510517e-20
4.490000e-07 9.510517e-20
4.500000e-07 9.510517e-20
4.510000e-07 9.510517e-20
4.520000e-07 9.510517e-20
4.530000e-07 9.510517e-20
4.540000e-07 9.510517e-20
4.550000e-07 9.510517e-20
4.560000e-07 9.510517e-20
4.570000e-07 9.510517e-20
4.580000e-07 9.510517e-20
4.590000e-07 9.510517e-20
4.600000e-07 9.510517e-20
4.610000e-07 9.510517e-20
4.620000e-07 9.510517e-20
4.630000e-07 9.510517e-20
4.640000e-07 9.510517e-20
4.650000e-07 9.510517e-20
4.660000e-07 9.510517e-20
4.670000e-07 9.510517e-20
4.680000e-07 9.510517e-20
4.690000e-07 9.510517e-20
4.700000e-07 9.510517e-20
4.710000e-07 9.510517e-20
4.720000e-07 9.510517e-20
4.730000e-07 9.510517e-20
4.740000e-07 9.510517e-20
4.750000e-07 9.510517e-20
4.760000e-07 9.510517e-20
4.770000e-07 9.510517e-20
4.780000e-07 9.510517e-20
4.790000e-07 9.510517e-20
4.800000e-07 9.510517e-20
4.810000e-07 9.510517e-20
4.820000e-07 9.510517e-20
4.830000e-07 9.510517e-20
4.840000e-07 9.510517e-20
4.850000e-07 9.510517e-20
4.860000e-07 9.510517e-20
4.870000e-07 9.510517e-20
4.880000e-07 9.510517e-20
4.890000e-07 9.510517e-20
4.900000e-07 9.510517e-20
4.910000e-07 9.510517e-20
4.920000e-07 9.510517e-20
4.930000e-07 9.510517e-20
4.940000e-07 9.510517e-20
4.950000e-07 9.510517e-20
4.960000e-07 9.510517e-20
4.970000e-07 9.510517e-20
4.980000e-07 9.510517e-20
4.990000e-07 9.510517e-20
5.000000e-07 9.510517e-20
5.010000e-07 9.510517e-20
5.020000e-07 9.510517e-20
5.030000e-07 9.510517e-20
5.040000e-07 9.510517e-20
5.050000e-07 9.510517e-20
5.060000e-07 9.510517e-20
5.070000e-07 9.510517e-20
5.080000e-07 9.510517e-20
5.090000e-07 9.510517e-20
5.100000e-07 9.510517e-20
5.110000e-07 9.510517e-20
5.120000e-07 9.510517e-20
5.130000e-07 9.510517e-20
5.140000e-07 9.510517e-20
5.150000e-07 9.510517e-20
5.160000e-07 9.510517e-20
5.170000e-07 9.510517e-20
5.180000e-07 9.510517e-20
5.190000e-07 9.510517e-20
5.200000e-07 9.510517e-20
5.210000e-07 9.510517e-20
5.220000e-07 9.510517e-20
5.230000e-07 9.510517e-20
5.240000e-07 9.510517e-20
5.250000e-07 9.510517e-20
5.260000e-07 9.510517e-20
5.270000e-07 9.510517e-20
5.280000e-07 9.510517e-20
5.290000e-07 9.510517e-20
5.300000e-07 9.510517e-20
5.310000e-07 9.510517e-20
5.320000e-07 9.510517e-20
5.330000e-07 9.510517e-20
5.340000e-07 9.510517e-20
5.350000e-07 9.510517e-20
5.360000e-07 9.510517e-20
5.370000e-07 9.510517e-20
5.380000e-07 9.510517e-20
5.390000e-07 9.510517e-20
5.400000e-07 9.510517e-20
5.410000e-07 9.510517e-20
5.420000e-07 9.510517e-20
5.430000e-07 9.510517e-20
5.440000e-07 9.510517e-20
5.450000e-07 9.510517e-20
5.460000e-07 9.510517e-20
5.470000e-07 9.510517e-20
5.480000e-07 9.510517e-20
5.490000e-07 9.510517e-20
5.500000e-07 9.510517e-20
5.510000e-07 9.510517e-20
5.520000e-07 9.510517e-20
5.530000e-07 9.510517e-20
5.540000e-07 9.510517e-20
5.550000e-07 9.510517e-20
5.560000e-07 9.510517e-20
5.570000e-07 9.510517e-20
5.580000e-07 9.510517e-20
5.590000e-07 9.510517e-20
5.600000e-07 9.510517e-20
5.610000e-07 9.510517e-20
5.620000e-07 9.510517e-20
5.630000e-07 9.510517e-20
5.640000e-07 9.510517e-20
5.650000e-07 9.510517e-20
5.660000e-07 9.510517e-20
5.670000e-07 9.510517e-20
5.680000e-07 9.510517e-20
5.690000e-07 9.510517e-20
5.700000e-07 9.510517e-20
5.710000e-07 9.510517e-20
5.720000e-07 9.510517e-20
5.730000e-07 9.510517e-20
5.740000e-07 9.510517e-20
5.750000e-07 9.510517e-20
5.760000e-07 9.510517e-20
5.770000e-07 9.510517e-20
5.780000e-07 9.510517e-20
5.790000e-07 9.510517e-20
5.800000e-07 9.510517e-20
5.810000e-07 9.510517e-20
5.820000e-07 9.510517e-20
5.830000e-07 9.510517e-20
5.840000e-07 9.510517e-20
5.850000e-07 9.510517e-20
5.860000e-07 9.510517e-20
5.870000e-07 9.510517e-20
5.880000e-07 9.510517e-20
5.890000e-07 9.510517e-20
5.900000e-07 9.510517e-20
5.910000e-07 9.510517e-20
5.920000e-07 9.510517e-20
5.930000e-07 9.510517e-20
5.940000e-07 9.510517e-20
5.950000e-07 9.510517e-20
5.960000e-07 9.510517e-20
5.970000e-07 9.510517e-20
5.980000e-07 9.510517e-20
5.990000e-07 9.510517e-20
6.000000e-07 9.510517e-20
6.010000e-07 9.510517e-20
6.020000e-07 9.510517e-20
6.030000e-07 9.510517e-20
6.040000e-07 9.510517e-20
6.050000e-07 9.510517e-20
6.060000e-07 9.510517e-20
6.070000e-07 9.510517e-20
6.080000e-07 9.510517e-20
6.090000e-07 9.510517e-20
6.100000e-07 9.510517e-20
6.110000e-07 9.510517e-20
6.120000e-07 9.510517e-20
6.130000e-07 9.510517e-20
6.140000e-07 9.510517e-20
6.150000e-07 9.510517e-20
6.160000e-07 9.510517e-20
6.170000e-07 9.510517e-20
6.180000e-07 9.510517e-20
6.190000e-07 9.510517e-20
6.200000e-07 9.510517e-20
6.210000e-07 9.510517e-20
6.220000e-07 9.510517e-20
6.230000e-07 9.510517e-20
6.240000e-07 9.510517e-20
6.250000e-07 9.510517e-20
6.260000e-07 9.510517e-20
6.270000e-07 9.510517e-20
6.280000e-07 9.510517e-20
6.290000e-07 9.510517e-20
6.300000e-07 9.510517e-20
6.310000e-07 9.510517e-20
6.320000e-07 9.510517e-20
6.330000e-07 9.510517e-20
6.340000e-07 9.510517e-20
6.350000e-07 9.510517e-20
6.360000e-07 9.510517e-20
6.370000e-07 9.510517e-20
6.380000e-07 9.510517e-20
6.390000e-07 9.510517e-20
6.400000e-07 9.510517e-20
6.410000e-07 9.510517e-20
6.420000e-07 9.510517e-20
6.430000e-07 9.510517e-20
6.440000e-07 9.510517e-20
6.450000e-07 9.510517e-20
6.460000e-07 9.510517e-20
6.470000e-07 9.510517e-20
6.480000e-07 9.510517e-20
6.490000e-07 9.510517e-20
6.500000e-07 9.510517e-20
6.510000e-07 9.510517e-20
6.520000e-07 9.510517e-20
6.530000e-07 9.510517e-20
6.540000e-07 9.510517e-20
6.550000e-07 9.510517e-20
6.560000e-07 9.510517e-20
6.570000e-07 9.510517e-20
6.580000e-07 9.510517e-20
6.590000e-07 9.510517e-20
6.600000e-07 9.510517e-20
6.610000e-07 9.510517e-20
6.620000e-07 9.510517e-20
6.630000e-07 9.510517e-20
6.640000e-07 9.510517e-20
6.650000e-07 9.510517e-20
6.660000e-07 9.510517e-20
6.670000e-07 9.510517e-20
6.680000e-07 9.510517e-20
6.690000e-07 9.510517e-20
6.700000e-07 9.510517e-20
6.710000e-07 9.510517e-20
6.720000e-07 9.510517e-20
6.730000e-07 9.510517e-20
6.740000e-07 9.510517e-20
6.750000e-07 9.510517e-20
6.760000e-07 9.510517e-20
6.770000e-07 9.510517e-20
6.780000e-07 9.510517e-20
6.790000e-07 9.510517e-20
6.800000e-07 9.510517e-20
6.810000e-07 9.510517e-20
6.820000e-07 9.510517e-20
6.830000e-07 9.510517e-20
6.840000e-07 9.510517e-20
6.850000e-07 9.510517e-20
6.860000e-07 9.510517e-20
6.870000e-07 9.510517e-20
6.880000e-07 9.510517e-20
6.890000e-07 9.510517e-20
6.900000e-07 9.510517e-20
6.910000e-07 9.510517e-20
6.920000e-07 9.510517e-20
6.930000e-07 9.510517e-20
6.940000e-07 9.510517e-20
6.950000e-07 9.510517e-20
6.960000e-07 9.510517e-20
6.970000e-07 9.510517e-20
6.980000e-07 9.510517e-20
6.990000e-07 9.510517e-20
7.000000e-07 9.510517e-20
7.010000e-07 9.510517e-20
7.020000e-07 9.510517e-20
7.030000e-07 9.510517e-20
7.040000e-07 9.510517e-20
7.050000e-07 9.510517e-20
7.060000e-07 9.510517e-20
7.070000e-07 9.510517e-20
7.080000e-07 9.510517e-20
7.090000e-07 9.510517e-20
7.100000e-07 9.510517e-20
7.110000e-07 9.510517e-20
7.120000e-07 9.510517e-20
7.130000e-07 9.510517e-20
7.140000e-07 9.510517e-20
7.150000e-07 9.510517e-20
7.160000e-07 9.510517e-20
7.170000e-07 9.510517e-20
7.180000e-07 9.510517e-20
7.190000e-07 9.510517e-20
7.200000e-07 9.510517e-20
7.210000e-07 9.510517e-20
7.220000e-07 9.510517e-20
7.230000e-07 9.510517e-20
7.240000e-07 9.510517e-20
7.250000e-07 9.510517e-20
7.260000e-07 9.510517e-20
7.270000e-07 9.510517e-20
7.280000e-07 9.510517e-20
7.290000e-07 9.510517e-20
7.300000e-07 9.510517e-20
7.310000e-07 9.510517e-20
7.320000e-07 9.510517e-20
7.330000e-07 9.510517e-20
7.340000e-07 9.510517e-20
7.350000e-07 9.510517e-20
7.360000e-07 9.510517e-20
7.370000e-07 9.510517e-20
7.380000e-07 9.510517e-20
7.390000e-07 9.510517e-20
7.400000e-07 9.510517e-20
7.410000e-07 9.510517e-20
7.420000e-07 9.510517e-20
7.430000e-07 9.510517e-20
7.440000e-07 9.510517e-20
7.450000e-07 9.510517e-20
7.460000e-07 9.510517e-20
7.470000e-07 9.510517e-20
7.480000e-07 9.510517e-20
7.490000e-07 9.510517e-20
7.500000e-07 9.510517e-20
7.510000e-07 9.510517e-20
7.520000e-07 9.510517e-20
7.530000e-07 9.510517e-20
7.540000e-07 9.510517e-20
7.550000e-07 9.510517e-20
7.560000e-07 9.510517e-20
7.570000e-07 9.510517e-20
7.580000e-07 9.510517e-20
7.590000e-07 9.510517e-20
7.600000e-07 9.510517e-20
7.610000e-07 9.510517e-20
7.620000e-07 9.510517e-20
7.630000e-07 9.510517e-20
7.640000e-07 9.510517e-20
7.650000e-07 9.510517e-20
7.660000e-07 9.510517e-20
7.670000e-07 9.510517e-20
7.680000e-07 9.510517e-20
7.690000e-07 9.510517e-20
7.700000e-07 9.510517e-20
7.710000e-07 9.510517e-20
7.720000e-07 9.510517e-20
7.730000e-07 9.510517e-20
7.740000e-07 9.510517e-20
7.750000e-07 9.510517e-20
7.760000e-07 9.510517e-20
7.770000e-07 9.510517e-20
7.780000e-07 9.510517e-20
7.790000e-07 9.510517e-20
7.800000e-07 9.510517e-20
7.810000e-07 9.510517e-20
7.820000e-07 9.510517e-20
7.830000e-07 9.510517e-20
7.840000e-07 9.510517e-20
7.850000e-07 9.510517e-20
7.860000e-07 9.510517e-20
7.870000e-07 9.510517e-20
7.880000e-07 9.510517e-20
7.890000e-07 9.510517e-20
7.900000e-07 9.510517e-20
7.910000e-07 9.510517e-20
7.920000e-07 9.510517e-20
7.930000e-07 9.510517e-20
7.940000e-07 9.510517e-20
7.950000e-07 9.510517e-20
7.960000e-07 9.510517e-20
7.970000e-07 9.510517e-20
7.980000e-07 9.510517e-20
7.990000e-07 9.510517e-20
8.000000e-07 9.510517e-20
8.010000e-07 9.510517e-20
8.020000e-07 9.510517e-20
8.030000e-07 9.510517e-20
8.040000e-07 9.510517e-20
8.050000e-07 9.510517e-20
8.060000e-07 9.510517e-20
8.070000e-07 9.510517e-20
8.080000e-07 9.510517e-20
8.090000e-07 9.510517e-20
8.100000e-07 9.510517e-20
8.110000e-07 9.510517e-20
8.120000e-07 9.510517e-20
8.130000e-07 9.510517e-20
8.140000e-07 9.510517e-20
8.150000e-07 9.510517e-20
8.160000e-07 9.510517e-20
8.170000e-07 9.510517e-20
8.180000e-07 9.510517e-20
8.190000e-07 9.510517e-20
8.200000e-07 9.510517e-20
8.210000e-07 9.510517e-20
8.220000e-07 9.510517e-20
8.230000e-07 9.510517e-20
8.240000e-07 9.510517e-20
8.250000e-07 9.510517e-20
8.260000e-07 9.510517e-20
8.270000e-07 9.510517e-20
8.280000e-07 9.510517e-20
8.290000e-07 9.510517e-20
8.300000e-07 9.510517e-20
8.310000e-07 9.510517e-20
8.320000e-07 9.510517e-20
8.330000e-07 9.510517e-20
8.340000e-07 9.510517e-20
8.350000e-07 9.510517e-20
8.360000e-07 9.510517e-20
8.370000e-07 9.510517e-20
8.380000e-07 9.510517e-20
8.390000e-07 9.510517e-20
8.400000e-07 9.510517e-20
8.410000e-07 9.510517e-20
8.420000e-07 9.510517e-20
8.430000e-07 9.510517e-20
8.440000e-07 9.510517e-20
8.450000e-07 9.510517e-20
8.460000e-07 9.510517e-20
8.470000e-07 9.510517e-20
8.480000e-07 9.510517e-20
8.490000e-07 9.510517e-20
8.500000e-07 9.510517e-20
8.510000e-07 9.510517e-20
8.520000e-07 9.510517e-20
8.530000e-07 9.510517e-20
8.540000e-07 9.510517e-20
8.550000e-07 9.510517e-20
8.560000e-07 9.510517e-20
8.570000e-07 9.510517e-20
8.580000e-07 9.510517e-20
8.590000e-07 9.510517e-20
8.600000e-07 9.510517e-20
8.610000e-07 9.510517e-20
8.620000e-07 9.510517e-20
8.630000e-07 9.510517e-20
8.640000e-07 9.510517e-20
8.650000e-07 9.510517e-20
8.660000e-07 9.510517e-20
8.670000e-07 9.510517e-20
8.680000e-07 9.510517e-20
8.690000e-07 9.510517e-20
8.700000e-07 9.510517e-20
8.710000e-07 9.510517e-20
8.720000e-07 9.510517e-20
8.730000e-07 9.510517e-20
8.740000e-07 9.510517e-20
