2.180000e-07 -1.540592e-01
2.190000e-07 -4.668619e-01
2.200000e-07 1.522053e+05
2.210000e-07 1.522027e+05
2.220000e-07 1.521957e+05
2.230000e-07 1.521784e+05
2.240000e-07 1.521380e+05
2.250000e-07 1.520487e+05
2.260000e-07 1.518628e+05
2.270000e-07 1.514984e+05
2.280000e-07 1.508258e+05
2.290000e-07 1.496577e+05
2.300000e-07 1.477501e+05
2.310000e-07 1.448214e+05
2.320000e-07 1.405941e+05
2.330000e-07 1.348548e+05
2.340000e-07 1.275163e+05
2.350000e-07 1.186617e+05
2.360000e-07 1.085511e+05
2.370000e-07 9.758587e+04
2.380000e-07 8.624244e+04
2.390000e-07 7.499599e+04
2.400000e-07 6.425665e+04
2.410000e-07 5.433088e+04
2.420000e-07 4.540978e+04
2.430000e-07 3.757865e+04
2.440000e-07 3.083842e+04
2.450000e-07 2.513085e+04
2.460000e-07 2.036183e+04
2.470000e-07 1.642011e+04
2.480000e-07 1.319074e+04
2.490000e-07 1.056368e+04
2.500000e-07 8.438731e+03
2.510000e-07 6.727751e+03
2.520000e-07 5.355101e+03
2.530000e-07 4.257069e+03
2.540000e-07 3.380742e+03
2.550000e-07 2.682638e+03
2.560000e-07 2.127321e+03
2.570000e-07 1.686096e+03
2.580000e-07 1.335845e+03
2.590000e-07 1.058011e+03
2.600000e-07 8.377497e+02
2.610000e-07 6.632096e+02
2.620000e-07 5.249502e+02
2.630000e-07 4.154613e+02
2.640000e-07 3.287756e+02
2.650000e-07 2.601563e+02
2.660000e-07 2.058457e+02
2.670000e-07 1.628651e+02
2.680000e-07 1.288537e+02
2.690000e-07 1.019419e+02
2.700000e-07 8.064871e+01
2.710000e-07 6.380195e+01
2.720000e-07 5.047354e+01
2.730000e-07 3.992899e+01
2.740000e-07 3.158702e+01
2.750000e-07 2.498767e+01
2.760000e-07 1.976697e+01
2.770000e-07 1.563697e+01
2.780000e-07 1.236982e+01
2.790000e-07 9.785269e+00
2.800000e-07 7.740718e+00
2.810000e-07 6.123347e+00
2.820000e-07 4.843908e+00
2.830000e-07 3.831796e+00
2.840000e-07 3.031157e+00
2.850000e-07 2.397807e+00
2.860000e-07 1.896792e+00
2.870000e-07 1.500462e+00
2.880000e-07 1.186944e+00
2.890000e-07 9.389343e-01
2.900000e-07 7.427457e-01
2.910000e-07 5.875503e-01
2.920000e-07 4.647826e-01
2.930000e-07 3.676669e-01
2.940000e-07 2.908434e-01
2.950000e-07 2.300721e-01
2.960000e-07 1.819988e-01
2.970000e-07 1.439704e-01
2.980000e-07 1.138880e-01
2.990000e-07 9.009122e-02
3.000000e-07 7.126677e-02
3.010000e-07 5.637566e-02
3.020000e-07 4.459604e-02
3.030000e-07 3.527775e-02
3.040000e-07 2.790650e-02
3.050000e-07 2.207547e-02
3.060000e-07 1.746283e-02
3.070000e-07 1.381399e-02
3.080000e-07 1.092757e-02
3.090000e-07 8.644265e-03
3.100000e-07 6.838054e-03
3.110000e-07 5.409247e-03
3.120000e-07 4.278990e-03
3.130000e-07 3.384899e-03
3.140000e-07 2.677627e-03
3.150000e-07 2.118139e-03
3.160000e-07 1.675555e-03
3.170000e-07 1.325450e-03
3.180000e-07 1.048499e-03
3.190000e-07 8.294160e-04
3.200000e-07 6.561099e-04
3.210000e-07 5.190154e-04
3.220000e-07 4.105686e-04
3.230000e-07 3.247824e-04
3.240000e-07 2.569186e-04
3.250000e-07 2.032365e-04
3.260000e-07 1.607717e-04
3.270000e-07 1.271794e-04
3.280000e-07 1.006049e-04
3.290000e-07 7.958394e-05
3.300000e-07 6.295381e-05
3.310000e-07 4.979852e-05
3.320000e-07 3.939237e-05
3.330000e-07 3.116007e-05
3.340000e-07 2.464948e-05
3.350000e-07 1.949939e-05
3.360000e-07 1.542541e-05
3.370000e-07 1.220255e-05
3.380000e-07 9.653466e-06
3.390000e-07 7.635397e-06
3.400000e-07 6.039109e-06
3.410000e-07 4.777015e-06
3.420000e-07 3.776626e-06
3.430000e-07 2.986073e-06
3.440000e-07 2.362047e-06
3.450000e-07 1.866723e-06
3.460000e-07 1.474124e-06
3.470000e-07 1.163734e-06
3.480000e-07 9.171689e-07
3.490000e-07 7.235895e-07
3.500000e-07 5.710829e-07
3.510000e-07 4.499506e-07
3.520000e-07 3.547952e-07
3.530000e-07 2.801547e-07
3.540000e-07 2.206960e-07
3.550000e-07 1.730860e-07
3.560000e-07 1.363141e-07
3.570000e-07 1.081868e-07
3.580000e-07 8.657527e-08
3.590000e-07 6.818932e-08
3.600000e-07 5.305047e-08
3.610000e-07 4.008353e-08
3.620000e-07 3.034220e-08
3.630000e-07 2.277278e-08
3.640000e-07 1.845047e-08
3.650000e-07 1.410665e-08
3.660000e-07 1.085954e-08
3.670000e-07 8.709137e-09
3.680000e-07 6.537229e-09
3.690000e-07 5.462027e-09
3.700000e-07 4.386825e-09
3.710000e-07 2.214916e-09
3.720000e-07 1.139714e-09
3.730000e-07 4.300808e-11
3.740000e-07 4.300808e-11
3.750000e-07 4.300808e-11
3.760000e-07 4.300808e-11
3.770000e-07 -1.032194e-09
3.780000e-07 -3.182598e-09
3.790000e-07 -5.354507e-09
3.800000e-07 -6.429709e-09
3.810000e-07 -6.429709e-09
3.820000e-07 -5.354507e-09
3.830000e-07 -3.182598e-09
3.840000e-07 -2.107396e-09
3.850000e-07 -2.107396e-09
3.860000e-07 -1.032194e-09
3.870000e-07 -1.032194e-09
3.880000e-07 -2.107396e-09
3.890000e-07 -2.107396e-09
3.900000e-07 -3.182598e-09
3.910000e-07 -3.182598e-09
3.920000e-07 -4.279304e-09
3.930000e-07 -5.354507e-09
3.940000e-07 -6.429709e-09
3.950000e-07 -5.354507e-09
3.960000e-07 -4.279304e-09
3.970000e-07 -3.182598e-09
3.980000e-07 -2.107396e-09
3.990000e-07 -2.107396e-09
