2.990000e-07 1.893198e-19
3.000000e-07 1.893198e-19
3.010000e-07 1.893198e-19
3.020000e-07 1.893198e-19
3.030000e-07 1.893198e-19
3.040000e-07 1.893198e-19
3.050000e-07 1.893198e-19
3.060000e-07 1.893198e-19
3.070000e-07 1.893198e-19
3.080000e-07 1.893198e-19
3.090000e-07 1.893198e-19
3.100000e-07 1.893198e-19
3.110000e-07 1.893198e-19
3.120000e-07 1.893198e-19
3.130000e-07 1.893198e-19
3.140000e-07 1.893198e-19
3.150000e-07 1.893198e-19
3.160000e-07 1.893198e-19
3.170000e-07 1.893198e-19
3.180000e-07 1.893198e-19
3.190000e-07 1.893198e-19
3.200000e-07 1.893198e-19
3.210000e-07 1.893198e-19
3.220000e-07 1.893198e-19
3.230000e-07 1.893198e-19
3.240000e-07 1.893198e-19
3.250000e-07 1.893198e-19
3.260000e-07 1.893198e-19
3.270000e-07 1.893198e-19
3.280000e-07 1.893198e-19
3.290000e-07 1.893198e-19
3.300000e-07 1.893198e-19
3.310000e-07 1.893198e-19
3.320000e-07 1.893198e-19
3.330000e-07 1.893198e-19
3.340000e-07 1.893198e-19
3.350000e-07 1.893198e-19
3.360000e-07 1.893198e-19
3.370000e-07 1.893198e-19
3.380000e-07 1.893198e-19
3.390000e-07 1.893198e-19
3.400000e-07 1.893198e-19
3.410000e-07 1.893198e-19
3.420000e-07 1.893198e-19
3.430000e-07 1.893198e-19
3.440000e-07 1.893198e-19
3.450000e-07 1.893198e-19
3.460000e-07 1.893198e-19
3.470000e-07 1.893198e-19
3.480000e-07 1.893198e-19
3.490000e-07 1.893198e-19
3.500000e-07 1.893198e-19
3.510000e-07 1.893198e-19
3.520000e-07 1.893198e-19
3.530000e-07 1.893198e-19
3.540000e-07 1.893198e-19
3.550000e-07 1.893198e-19
3.560000e-07 1.893198e-19
3.570000e-07 1.893198e-19
3.580000e-07 1.893198e-19
3.590000e-07 1.893198e-19
3.600000e-07 1.893198e-19
3.610000e-07 1.893198e-19
3.620000e-07 1.893198e-19
3.630000e-07 1.893198e-19
3.640000e-07 1.893198e-19
3.650000e-07 1.893198e-19
3.660000e-07 1.893198e-19
3.670000e-07 1.893198e-19
3.680000e-07 1.893198e-19
3.690000e-07 1.893198e-19
3.700000e-07 1.893198e-19
3.710000e-07 1.893198e-19
3.720000e-07 1.893198e-19
3.730000e-07 1.893198e-19
3.740000e-07 1.893198e-19
3.750000e-07 1.893198e-19
3.760000e-07 1.893198e-19
3.770000e-07 1.893198e-19
3.780000e-07 1.893198e-19
3.790000e-07 1.893198e-19
3.800000e-07 1.893198e-19
3.810000e-07 1.893198e-19
3.820000e-07 1.893198e-19
3.830000e-07 1.893198e-19
3.840000e-07 1.893198e-19
3.850000e-07 1.893198e-19
3.860000e-07 1.893198e-19
3.870000e-07 1.893198e-19
3.880000e-07 1.893198e-19
3.890000e-07 1.893198e-19
3.900000e-07 1.893198e-19
3.910000e-07 1.893198e-19
3.920000e-07 1.893198e-19
3.930000e-07 1.893198e-19
3.940000e-07 1.893198e-19
3.950000e-07 1.893198e-19
3.960000e-07 1.893198e-19
3.970000e-07 1.893198e-19
3.980000e-07 1.893198e-19
3.990000e-07 1.893198e-19
