2.160000e-07 3.527011e+02
2.170000e-07 7.445412e+02
2.180000e-07 1.136207e+03
2.190000e-07 1.527197e+03
2.200000e-07 1.916989e+03
2.210000e-07 2.305050e+03
2.220000e-07 2.690827e+03
2.230000e-07 3.073756e+03
2.240000e-07 3.453258e+03
2.250000e-07 3.828744e+03
2.260000e-07 4.199616e+03
2.270000e-07 4.565267e+03
2.280000e-07 4.925083e+03
2.290000e-07 5.278449e+03
2.300000e-07 5.624747e+03
2.310000e-07 5.963361e+03
2.320000e-07 6.293680e+03
2.330000e-07 6.615099e+03
2.340000e-07 6.927025e+03
2.350000e-07 7.228878e+03
2.360000e-07 7.520095e+03
2.370000e-07 7.800134e+03
2.380000e-07 8.068476e+03
2.390000e-07 8.324632e+03
2.400000e-07 8.568142e+03
2.410000e-07 8.798581e+03
2.420000e-07 9.015563e+03
2.430000e-07 9.218742e+03
2.440000e-07 9.407817e+03
2.450000e-07 2.560429e+04
2.460000e-07 2.576444e+04
2.470000e-07 2.590986e+04
2.480000e-07 2.604046e+04
2.490000e-07 2.615617e+04
2.500000e-07 2.625701e+04
2.510000e-07 2.634303e+04
2.520000e-07 2.641433e+04
2.530000e-07 2.647108e+04
2.540000e-07 2.651349e+04
2.550000e-07 2.654180e+04
2.560000e-07 2.655633e+04
2.570000e-07 2.655742e+04
2.580000e-07 2.654543e+04
2.590000e-07 2.652080e+04
2.600000e-07 2.648394e+04
2.610000e-07 2.643532e+04
2.620000e-07 2.637542e+04
2.630000e-07 2.630473e+04
2.640000e-07 2.622374e+04
2.650000e-07 2.613294e+04
2.660000e-07 2.603282e+04
2.670000e-07 2.592385e+04
2.680000e-07 2.580650e+04
2.690000e-07 2.568121e+04
2.700000e-07 2.554839e+04
2.710000e-07 2.540844e+04
2.720000e-07 2.526171e+04
2.730000e-07 2.510854e+04
2.740000e-07 2.494921e+04
2.750000e-07 2.478400e+04
2.760000e-07 2.461313e+04
2.770000e-07 2.443680e+04
2.780000e-07 2.425516e+04
2.790000e-07 2.406837e+04
2.800000e-07 2.387651e+04
2.810000e-07 2.367966e+04
2.820000e-07 2.347787e+04
2.830000e-07 2.327118e+04
2.840000e-07 2.310553e+04
2.850000e-07 2.289223e+04
2.860000e-07 2.267363e+04
2.870000e-07 2.244917e+04
2.880000e-07 2.221697e+04
2.890000e-07 2.197003e+04
2.900000e-07 2.168166e+04
2.910000e-07 2.124996e+04
2.920000e-07 2.028721e+04
2.930000e-07 1.762222e+04
2.940000e-07 9.983288e+03
2.950000e-07 -1.713713e+02
2.960000e-07 -1.165916e+04
2.970000e-07 -2.341470e+04
2.980000e-07 -3.451549e+04
2.990000e-07 -4.421246e+04
3.000000e-07 -5.191898e+04
3.010000e-07 -5.716676e+04
3.020000e-07 -5.955628e+04
3.030000e-07 -5.873204e+04
3.040000e-07 -5.441187e+04
3.050000e-07 -4.649239e+04
3.060000e-07 -3.523543e+04
3.070000e-07 -2.150248e+04
3.080000e-07 -5.787545e+03
3.090000e-07 8.947368e+03
3.100000e-07 1.359786e+04
3.110000e-07 1.480015e+04
3.120000e-07 1.491513e+04
3.130000e-07 1.470245e+04
3.140000e-07 1.439338e+04
3.150000e-07 1.422304e+05
3.160000e-07 1.418853e+05
3.170000e-07 1.415384e+05
3.180000e-07 1.411915e+05
3.190000e-07 1.408455e+05
3.200000e-07 1.405011e+05
3.210000e-07 1.397885e+05
3.220000e-07 1.395221e+05
3.230000e-07 1.392554e+05
3.240000e-07 1.389834e+05
3.250000e-07 1.387035e+05
3.260000e-07 1.384153e+05
3.270000e-07 1.381202e+05
3.280000e-07 1.378203e+05
3.290000e-07 1.375182e+05
3.300000e-07 1.372163e+05
3.310000e-07 1.369163e+05
3.320000e-07 1.366199e+05
3.330000e-07 1.363279e+05
3.340000e-07 1.360410e+05
3.350000e-07 1.354965e+05
3.360000e-07 1.353791e+05
3.370000e-07 1.351746e+05
3.380000e-07 1.349368e+05
3.390000e-07 1.346892e+05
3.400000e-07 1.344418e+05
3.410000e-07 1.341985e+05
3.420000e-07 1.339609e+05
3.430000e-07 1.337293e+05
3.440000e-07 1.335041e+05
3.450000e-07 1.332852e+05
3.460000e-07 1.330727e+05
3.470000e-07 1.328665e+05
3.480000e-07 1.326666e+05
3.490000e-07 1.326666e+05
