2.280000e-05 6.460790e+06 2.043847e-01
2.290000e-05 1.046682e+07 1.261593e-01
2.300000e-05 1.692438e+07 7.802274e-02
2.310000e-05 2.731020e+07 4.835140e-02
2.320000e-05 4.397420e+07 3.002866e-02
2.330000e-05 7.064475e+07 1.869193e-02
2.340000e-05 1.132192e+08 1.166310e-02
2.350000e-05 1.809962e+08 7.295661e-03
2.360000e-05 2.885893e+08 4.575660e-03
2.370000e-05 4.588882e+08 2.877578e-03
2.380000e-05 7.276208e+08 1.814800e-03
2.390000e-05 1.150357e+09 1.147893e-03
2.400000e-05 1.813215e+09 7.282568e-04
2.410000e-05 2.849160e+09 4.634653e-04
2.420000e-05 4.462709e+09 2.958935e-04
2.430000e-05 6.967236e+09 1.895280e-04
2.440000e-05 1.084103e+10 1.218045e-04
2.450000e-05 1.681123e+10 7.854790e-05
2.460000e-05 2.582830e+10 5.112556e-05
2.470000e-05 3.931289e+10 3.358915e-05
2.480000e-05 5.927804e+10 2.227615e-05
2.490000e-05 8.854250e+10 1.491359e-05
2.500000e-05 1.310058e+11 1.007960e-05
2.510000e-05 1.919971e+11 6.877639e-06
2.520000e-05 2.787084e+11 4.737879e-06
2.530000e-05 4.007244e+11 3.295249e-06
2.540000e-05 5.706539e+11 2.313989e-06
2.550000e-05 8.048676e+11 1.640626e-06
2.560000e-05 1.124336e+12 1.174458e-06
2.570000e-05 1.555558e+12 8.488831e-07
2.580000e-05 2.131540e+12 6.194987e-07
2.590000e-05 2.892815e+12 4.564711e-07
2.600000e-05 3.888404e+12 3.395961e-07
2.610000e-05 5.176679e+12 2.550837e-07
2.620000e-05 6.826030e+12 1.934487e-07
2.630000e-05 8.915207e+12 1.481162e-07
2.640000e-05 1.153326e+13 1.144937e-07
2.650000e-05 1.477894e+13 8.934919e-08
2.660000e-05 1.875940e+13 7.039064e-08
2.670000e-05 2.358821e+13 5.598078e-08
2.680000e-05 2.938249e+13 4.494127e-08
2.690000e-05 3.625919e+13 3.641798e-08
2.700000e-05 4.433057e+13 2.978726e-08
2.710000e-05 5.369888e+13 2.459058e-08
2.720000e-05 6.445042e+13 2.048841e-08
2.730000e-05 7.664928e+13 1.722764e-08
2.740000e-05 9.033090e+13 1.461833e-08
2.750000e-05 1.054959e+14 1.251695e-08
2.760000e-05 1.221045e+14 1.081439e-08
2.770000e-05 1.400722e+14 9.427185e-09
2.780000e-05 1.592663e+14 8.291062e-09
2.790000e-05 1.795047e+14 7.356276e-09
2.800000e-05 2.005570e+14 6.584096e-09
2.810000e-05 2.221465e+14 5.944214e-09
2.820000e-05 2.439564e+14 5.412797e-09
2.830000e-05 2.656364e+14 4.971029e-09
2.840000e-05 5.875959e+10 0.000000e+00
2.850000e-05 3.761859e+11 0.000000e+00
2.860000e-05 1.667083e+12 0.000000e+00
2.870000e-05 6.774759e+12 0.000000e+00
2.880000e-05 2.680279e+13 0.000000e+00
2.890000e-05 1.048023e+14 0.000000e+00
2.900000e-05 4.066572e+14 0.000000e+00
2.910000e-05 1.567727e+15 0.000000e+00
2.920000e-05 6.007510e+15 0.000000e+00
2.930000e-05 2.103561e+16 0.000000e+00
2.940000e-05 6.707191e+16 0.000000e+00
2.950000e-05 1.287734e+17 0.000000e+00
2.960000e-05 1.987588e+17 0.000000e+00
2.970000e-05 2.703788e+17 0.000000e+00
2.980000e-05 3.378758e+17 0.000000e+00
2.990000e-05 3.965752e+17 0.000000e+00
3.000000e-05 4.428161e+17 0.000000e+00
3.010000e-05 4.736769e+17 0.000000e+00
3.020000e-05 4.866648e+17 0.000000e+00
3.030000e-05 4.795625e+17 0.000000e+00
3.040000e-05 4.506104e+17 0.000000e+00
3.050000e-05 3.991649e+17 0.000000e+00
3.060000e-05 3.268622e+17 0.000000e+00
3.070000e-05 2.390814e+17 0.000000e+00
3.080000e-05 1.389080e+17 0.000000e+00
3.090000e-05 4.483173e+16 0.000000e+00
3.100000e-05 1.368033e+16 0.000000e+00
3.110000e-05 4.036239e+15 0.000000e+00
3.120000e-05 1.166660e+15 0.000000e+00
3.130000e-05 3.327889e+14 0.000000e+00
3.140000e-05 9.405242e+13 0.000000e+00
3.150000e-05 2.638875e+13 0.000000e+00
3.160000e-05 7.207211e+12 0.000000e+00
3.170000e-05 1.913013e+12 0.000000e+00
3.180000e-05 4.866542e+11 0.000000e+00
3.190000e-05 1.117707e+11 0.000000e+00
3.200000e-05 1.747599e+10 0.000000e+00
3.210000e-05 2.309977e+15 5.716449e-10
3.220000e-05 1.850301e+15 7.136605e-10
3.230000e-05 1.408981e+15 9.371928e-10
3.240000e-05 1.020088e+15 1.294483e-09
3.250000e-05 7.022365e+14 1.880402e-09
3.260000e-05 4.597121e+14 2.872421e-09
3.270000e-05 2.862140e+14 4.613634e-09
3.280000e-05 1.694902e+14 7.790933e-09
3.290000e-05 9.547601e+13 1.383056e-08
3.300000e-05 5.116672e+13 2.580753e-08
3.310000e-05 2.608988e+13 5.061297e-08
3.320000e-05 1.265887e+13 1.043131e-07
3.330000e-05 5.845249e+12 2.259077e-07
3.340000e-05 2.568869e+12 5.140341e-07
3.350000e-05 1.643748e+15 1.879553e-03
3.360000e-05 6.567829e+14 4.704009e-03
3.370000e-05 2.506669e+14 1.232517e-02
3.380000e-05 9.138833e+13 3.380643e-02
3.390000e-05 3.183011e+13 9.706260e-02
3.400000e-05 1.059194e+13 2.916853e-01
3.410000e-05 3.367746e+12 9.173831e-01
3.420000e-05 1.023211e+12 3.019428e+00
3.430000e-05 2.970902e+11 1.039924e+01
3.440000e-05 8.244090e+10 3.747548e+01
3.450000e-05 2.186560e+10 1.412956e+02
3.460000e-05 5.543405e+09 5.573312e+02
3.470000e-05 1.343444e+09 2.299696e+03
3.480000e-05 3.112581e+08 9.925886e+03
3.490000e-05 3.112581e+08 9.925886e+03
