5.000000e-06 1.709507e+00 -1.084026e-01
5.100000e-06 1.709482e+00 -1.084279e-01
5.200000e-06 1.709455e+00 -1.084551e-01
5.300000e-06 1.709425e+00 -1.084845e-01
5.400000e-06 1.709394e+00 -1.085163e-01
5.500000e-06 1.709360e+00 -1.085505e-01
5.600000e-06 1.709323e+00 -1.085874e-01
5.700000e-06 1.709283e+00 -1.086272e-01
5.800000e-06 1.709240e+00 -1.086701e-01
5.900000e-06 1.709194e+00 -1.087164e-01
6.000000e-06 1.709144e+00 -1.087663e-01
6.100000e-06 1.709090e+00 -1.088201e-01
6.200000e-06 1.709032e+00 -1.088782e-01
6.300000e-06 1.708969e+00 -1.089408e-01
6.400000e-06 1.708902e+00 -1.090083e-01
6.500000e-06 1.708829e+00 -1.090810e-01
6.600000e-06 1.708751e+00 -1.091594e-01
6.700000e-06 1.708666e+00 -1.092440e-01
6.800000e-06 1.708575e+00 -1.093351e-01
6.900000e-06 1.708477e+00 -1.094333e-01
7.000000e-06 1.708371e+00 -1.095392e-01
7.100000e-06 1.708257e+00 -1.096532e-01
7.200000e-06 1.708134e+00 -1.097761e-01
7.300000e-06 1.708002e+00 -1.099085e-01
7.400000e-06 1.707859e+00 -1.100511e-01
7.500000e-06 1.707705e+00 -1.102047e-01
7.600000e-06 1.707540e+00 -1.103701e-01
7.700000e-06 1.707362e+00 -1.105481e-01
7.800000e-06 1.707170e+00 -1.107398e-01
7.900000e-06 1.706964e+00 -1.109462e-01
8.000000e-06 1.706742e+00 -1.111682e-01
8.100000e-06 1.706503e+00 -1.114071e-01
8.200000e-06 1.706246e+00 -1.116640e-01
8.300000e-06 1.705970e+00 -1.119403e-01
8.400000e-06 1.705673e+00 -1.122374e-01
8.500000e-06 1.705353e+00 -1.125567e-01
8.600000e-06 1.705010e+00 -1.128998e-01
8.700000e-06 1.704642e+00 -1.132683e-01
8.800000e-06 1.704246e+00 -1.136641e-01
8.900000e-06 1.703821e+00 -1.140889e-01
9.000000e-06 1.703365e+00 -1.145447e-01
9.100000e-06 1.702876e+00 -1.150337e-01
9.200000e-06 1.702352e+00 -1.155579e-01
9.300000e-06 1.701790e+00 -1.161197e-01
9.400000e-06 1.701189e+00 -1.167214e-01
9.500000e-06 1.700544e+00 -1.173657e-01
9.600000e-06 1.699855e+00 -1.180551e-01
9.700000e-06 1.699118e+00 -1.187923e-01
9.800000e-06 1.698330e+00 -1.195803e-01
9.900000e-06 1.697488e+00 -1.204219e-01
1.000000e-05 1.696590e+00 -1.213203e-01
1.010000e-05 1.695631e+00 -1.222786e-01
1.020000e-05 1.694610e+00 -1.233000e-01
1.030000e-05 1.693522e+00 -1.243879e-01
1.040000e-05 1.692364e+00 -1.255457e-01
1.050000e-05 1.691133e+00 -1.267769e-01
1.060000e-05 1.689825e+00 -1.280849e-01
1.070000e-05 1.688437e+00 -1.294734e-01
1.080000e-05 1.686964e+00 -1.309459e-01
1.090000e-05 1.685404e+00 -1.325061e-01
1.100000e-05 1.683753e+00 -1.341574e-01
1.110000e-05 1.682006e+00 -1.359035e-01
1.120000e-05 1.680162e+00 -1.377479e-01
1.130000e-05 1.678216e+00 -1.396941e-01
1.140000e-05 1.676165e+00 -1.417454e-01
1.150000e-05 1.674005e+00 -1.439052e-01
1.160000e-05 1.671733e+00 -1.461766e-01
1.170000e-05 1.669347e+00 -1.485628e-01
1.180000e-05 1.666843e+00 -1.510668e-01
1.190000e-05 1.664219e+00 -1.536912e-01
1.200000e-05 1.661471e+00 -1.564388e-01
1.210000e-05 1.658598e+00 -1.593121e-01
1.220000e-05 1.655597e+00 -1.623133e-01
1.230000e-05 1.652465e+00 -1.654448e-01
1.240000e-05 1.649202e+00 -1.687083e-01
1.250000e-05 1.645804e+00 -1.721058e-01
1.260000e-05 1.642271e+00 -1.756389e-01
1.270000e-05 1.638601e+00 -1.793091e-01
1.280000e-05 1.634792e+00 -1.831175e-01
1.290000e-05 1.630844e+00 -1.870655e-01
1.300000e-05 1.626756e+00 -1.911539e-01
1.310000e-05 1.622526e+00 -1.953837e-01
1.320000e-05 1.618154e+00 -1.997555e-01
1.330000e-05 1.613640e+00 -2.042700e-01
1.340000e-05 1.608983e+00 -2.089275e-01
1.350000e-05 1.604182e+00 -2.137284e-01
1.360000e-05 1.599237e+00 -2.186731e-01
1.370000e-05 1.594148e+00 -2.237617e-01
1.380000e-05 1.588916e+00 -2.289942e-01
1.390000e-05 1.583539e+00 -2.343707e-01
1.400000e-05 1.578019e+00 -2.398912e-01
1.410000e-05 1.572355e+00 -2.455554e-01
1.420000e-05 1.566547e+00 -2.513632e-01
1.430000e-05 1.560595e+00 -2.573145e-01
1.440000e-05 1.554501e+00 -2.634089e-01
1.450000e-05 1.548264e+00 -2.696460e-01
1.460000e-05 1.541884e+00 -2.760256e-01
1.470000e-05 1.535363e+00 -2.825473e-01
1.480000e-05 1.528700e+00 -2.892105e-01
1.490000e-05 1.521895e+00 -2.960148e-01
1.500000e-05 1.514950e+00 -3.029597e-01
1.510000e-05 1.507865e+00 -3.100447e-01
1.520000e-05 1.500641e+00 -3.172691e-01
1.530000e-05 1.493278e+00 -3.246323e-01
1.540000e-05 1.485776e+00 -3.321338e-01
1.550000e-05 1.478137e+00 -3.397727e-01
1.560000e-05 1.470362e+00 -3.475485e-01
1.570000e-05 1.462450e+00 -3.554602e-01
1.580000e-05 1.454403e+00 -3.635072e-01
1.590000e-05 1.446221e+00 -3.716886e-01
1.600000e-05 1.437907e+00 -3.800034e-01
1.610000e-05 1.429459e+00 -3.884509e-01
1.620000e-05 1.420880e+00 -3.970300e-01
1.630000e-05 1.412170e+00 -4.057398e-01
1.640000e-05 1.403331e+00 -4.145792e-01
1.650000e-05 1.394363e+00 -4.235471e-01
1.660000e-05 1.385268e+00 -4.326424e-01
1.670000e-05 1.376046e+00 -4.418639e-01
1.680000e-05 1.366700e+00 -4.512104e-01
1.690000e-05 1.357229e+00 -4.606806e-01
1.700000e-05 1.347637e+00 -4.702732e-01
1.710000e-05 1.337923e+00 -4.799868e-01
1.720000e-05 1.328090e+00 -4.898200e-01
1.730000e-05 1.318139e+00 -4.997714e-01
1.740000e-05 1.308071e+00 -5.098392e-01
1.750000e-05 1.297888e+00 -5.200221e-01
1.760000e-05 1.287592e+00 -5.303183e-01
1.770000e-05 1.277184e+00 -5.407261e-01
1.780000e-05 1.266666e+00 -5.512438e-01
1.790000e-05 1.256040e+00 -5.618696e-01
1.800000e-05 1.245309e+00 -5.726015e-01
1.810000e-05 1.234472e+00 -5.834376e-01
1.820000e-05 1.223534e+00 -5.943759e-01
1.830000e-05 1.212496e+00 -6.054145e-01
1.840000e-05 1.201359e+00 -6.165510e-01
1.850000e-05 1.190127e+00 -6.277834e-01
1.860000e-05 1.178801e+00 -6.391094e-01
1.870000e-05 1.167383e+00 -6.505267e-01
1.880000e-05 1.155877e+00 -6.620330e-01
1.890000e-05 1.144284e+00 -6.736257e-01
1.900000e-05 1.132608e+00 -6.853024e-01
1.910000e-05 1.120850e+00 -6.970605e-01
1.920000e-05 1.109013e+00 -7.088974e-01
1.930000e-05 1.097100e+00 -7.208104e-01
1.940000e-05 1.085113e+00 -7.327968e-01
1.950000e-05 1.073056e+00 -7.448538e-01
1.960000e-05 1.060932e+00 -7.569784e-01
1.970000e-05 1.048742e+00 -7.691679e-01
1.980000e-05 1.036491e+00 -7.814191e-01
1.990000e-05 1.024181e+00 -7.937291e-01
2.000000e-05 1.011815e+00 -8.060947e-01
2.010000e-05 9.993972e-01 -8.185128e-01
2.020000e-05 9.869297e-01 -8.309803e-01
2.030000e-05 9.744162e-01 -8.434938e-01
2.040000e-05 9.618600e-01 -8.560500e-01
2.050000e-05 9.492643e-01 -8.686457e-01
2.060000e-05 9.366326e-01 -8.812774e-01
2.070000e-05 9.239682e-01 -8.939418e-01
2.080000e-05 9.112748e-01 -9.066352e-01
2.090000e-05 8.985557e-01 -9.193543e-01
2.100000e-05 8.858145e-01 -9.320955e-01
2.110000e-05 8.730548e-01 -9.448552e-01
2.120000e-05 8.602802e-01 -9.576298e-01
2.130000e-05 8.474943e-01 -9.704157e-01
2.140000e-05 8.347007e-01 -9.832093e-01
2.150000e-05 8.219030e-01 -9.960070e-01
2.160000e-05 8.091050e-01 -1.008805e+00
2.170000e-05 7.963103e-01 -1.021600e+00
2.180000e-05 7.835226e-01 -1.034387e+00
2.190000e-05 7.707455e-01 -1.047164e+00
2.200000e-05 7.579828e-01 -1.059927e+00
2.210000e-05 7.452380e-01 -1.072672e+00
2.220000e-05 7.325148e-01 -1.085395e+00
2.230000e-05 7.198169e-01 -1.098093e+00
2.240000e-05 7.071477e-01 -1.110762e+00
2.250000e-05 6.945109e-01 -1.123399e+00
2.260000e-05 6.819101e-01 -1.136000e+00
2.270000e-05 6.693486e-01 -1.148561e+00
2.280000e-05 6.568299e-01 -1.161080e+00
2.290000e-05 6.443573e-01 -1.173553e+00
2.300000e-05 6.319343e-01 -1.185976e+00
2.310000e-05 6.195639e-01 -1.198346e+00
2.320000e-05 6.072495e-01 -1.210661e+00
2.330000e-05 5.949941e-01 -1.222916e+00
2.340000e-05 5.828006e-01 -1.235109e+00
2.350000e-05 5.706722e-01 -1.247238e+00
2.360000e-05 5.586114e-01 -1.259299e+00
2.370000e-05 5.466212e-01 -1.271289e+00
2.380000e-05 5.347041e-01 -1.283206e+00
2.390000e-05 5.228626e-01 -1.295047e+00
2.400000e-05 5.110992e-01 -1.306811e+00
2.410000e-05 4.994161e-01 -1.318494e+00
2.420000e-05 4.878155e-01 -1.330095e+00
2.430000e-05 4.762994e-01 -1.341611e+00
2.440000e-05 4.648697e-01 -1.353040e+00
2.450000e-05 4.535281e-01 -1.364382e+00
2.460000e-05 4.424267e-01 -1.375483e+00
2.470000e-05 4.315667e-01 -1.386343e+00
2.480000e-05 4.209496e-01 -1.396960e+00
2.490000e-05 4.105767e-01 -1.407333e+00
2.500000e-05 4.004489e-01 -1.417461e+00
2.510000e-05 3.905672e-01 -1.427343e+00
2.520000e-05 3.809326e-01 -1.436977e+00
2.530000e-05 3.715455e-01 -1.446365e+00
2.540000e-05 3.624066e-01 -1.455503e+00
2.550000e-05 3.535162e-01 -1.464394e+00
2.560000e-05 3.448746e-01 -1.473035e+00
2.570000e-05 3.364820e-01 -1.481428e+00
2.580000e-05 3.283383e-01 -1.489572e+00
2.590000e-05 3.204435e-01 -1.497467e+00
2.600000e-05 3.127972e-01 -1.505113e+00
2.610000e-05 3.053993e-01 -1.512511e+00
2.620000e-05 2.982492e-01 -1.519661e+00
2.630000e-05 2.913463e-01 -1.526564e+00
2.640000e-05 2.846900e-01 -1.533220e+00
2.650000e-05 2.782795e-01 -1.539631e+00
2.660000e-05 2.721140e-01 -1.545796e+00
2.670000e-05 2.661925e-01 -1.551717e+00
2.680000e-05 2.605141e-01 -1.557396e+00
2.690000e-05 2.550776e-01 -1.562832e+00
2.700000e-05 2.498818e-01 -1.568028e+00
2.710000e-05 2.449255e-01 -1.572985e+00
2.720000e-05 2.402074e-01 -1.577703e+00
2.730000e-05 2.357261e-01 -1.582184e+00
2.740000e-05 2.314802e-01 -1.586430e+00
2.750000e-05 2.274681e-01 -1.590442e+00
2.760000e-05 2.236884e-01 -1.594222e+00
2.770000e-05 2.201394e-01 -1.597771e+00
2.780000e-05 2.168195e-01 -1.601090e+00
2.790000e-05 2.137270e-01 -1.604183e+00
2.800000e-05 2.108601e-01 -1.607050e+00
2.810000e-05 2.082170e-01 -1.609693e+00
2.820000e-05 2.057959e-01 -1.612114e+00
2.830000e-05 2.035949e-01 -1.614315e+00
2.840000e-05 2.016120e-01 -1.616298e+00
2.850000e-05 1.998458e-01 -1.618064e+00
2.860000e-05 1.982941e-01 -1.619616e+00
2.870000e-05 1.969550e-01 -1.620955e+00
2.880000e-05 1.958263e-01 -1.622084e+00
2.890000e-05 1.949059e-01 -1.623004e+00
2.900000e-05 1.941914e-01 -1.623719e+00
2.910000e-05 1.936802e-01 -1.624230e+00
2.920000e-05 1.933682e-01 -1.624542e+00
2.930000e-05 1.932464e-01 -1.624664e+00
2.940000e-05 1.932897e-01 -1.624620e+00
2.950000e-05 -8.394340e-03 -1.430694e+00
2.960000e-05 -8.258889e-03 -1.430559e+00
2.970000e-05 -8.225515e-03 -1.430526e+00
2.980000e-05 -8.397137e-03 -1.430697e+00
2.990000e-05 -8.870944e-03 -1.431171e+00
3.000000e-05 -9.731834e-03 -1.432032e+00
3.010000e-05 -1.104728e-02 -1.433347e+00
3.020000e-05 -1.286322e-02 -1.435163e+00
3.030000e-05 -1.520058e-02 -1.437501e+00
3.040000e-05 -1.805214e-02 -1.440352e+00
3.050000e-05 -2.138009e-02 -1.443680e+00
3.060000e-05 -2.511507e-02 -1.447415e+00
3.070000e-05 -2.915855e-02 -1.451459e+00
3.080000e-05 -3.339028e-02 -1.455690e+00
3.090000e-05 -3.767268e-02 -1.459973e+00
3.100000e-05 1.599443e-01 -1.657966e+00
3.110000e-05 1.558677e-01 -1.662042e+00
3.120000e-05 1.519298e-01 -1.665980e+00
3.130000e-05 1.481318e-01 -1.669778e+00
3.140000e-05 1.444716e-01 -1.673438e+00
3.150000e-05 1.409463e-01 -1.676964e+00
3.160000e-05 1.387543e-01 -1.679156e+00
3.170000e-05 1.378924e-01 -1.680018e+00
3.180000e-05 1.383573e-01 -1.679553e+00
3.190000e-05 1.401458e-01 -1.677764e+00
3.200000e-05 1.432546e-01 -1.674655e+00
3.210000e-05 1.476804e-01 -1.670230e+00
3.220000e-05 1.534167e-01 -1.664493e+00
3.230000e-05 1.604609e-01 -1.657449e+00
3.240000e-05 1.688105e-01 -1.649099e+00
3.250000e-05 1.784630e-01 -1.639447e+00
3.260000e-05 1.894157e-01 -1.628494e+00
3.270000e-05 2.016660e-01 -1.616244e+00
3.280000e-05 2.152110e-01 -1.602699e+00
3.290000e-05 2.300480e-01 -1.587862e+00
3.300000e-05 2.461742e-01 -1.571736e+00
3.310000e-05 2.635866e-01 -1.554323e+00
3.320000e-05 2.822825e-01 -1.535627e+00
3.330000e-05 3.022591e-01 -1.515651e+00
3.340000e-05 3.235137e-01 -1.494396e+00
3.350000e-05 1.442226e-01 -1.278077e+00
3.360000e-05 1.679387e-01 -1.254361e+00
3.370000e-05 1.928402e-01 -1.229460e+00
3.380000e-05 2.189250e-01 -1.203375e+00
3.390000e-05 2.461913e-01 -1.176109e+00
3.400000e-05 2.746368e-01 -1.147663e+00
3.410000e-05 3.042594e-01 -1.118041e+00
3.420000e-05 3.350568e-01 -1.087243e+00
3.430000e-05 3.670271e-01 -1.055273e+00
3.440000e-05 4.001683e-01 -1.022132e+00
3.450000e-05 4.344782e-01 -9.878218e-01
3.460000e-05 4.699551e-01 -9.523449e-01
3.470000e-05 5.065971e-01 -9.157029e-01
3.480000e-05 5.444023e-01 -8.778977e-01
3.490000e-05 5.833690e-01 -8.389310e-01
