1.700000e-07 -9.713620e+06 -9.653112e+06
1.710000e-07 -9.833207e+06 -9.773413e+06
1.720000e-07 -9.951313e+06 -9.892260e+06
1.730000e-07 -1.006788e+07 -1.000960e+07
1.740000e-07 -1.018286e+07 -1.012537e+07
1.750000e-07 -1.029620e+07 -1.023953e+07
1.760000e-07 -1.040783e+07 -1.035201e+07
1.770000e-07 -1.051769e+07 -1.046276e+07
1.780000e-07 -1.062574e+07 -1.057171e+07
1.790000e-07 -1.073190e+07 -1.067882e+07
1.800000e-07 -1.083613e+07 -1.078402e+07
1.810000e-07 -1.093835e+07 -1.088724e+07
1.820000e-07 -1.103852e+07 -1.098844e+07
1.830000e-07 -1.113655e+07 -1.108754e+07
1.840000e-07 -1.123241e+07 -1.118448e+07
1.850000e-07 -1.132601e+07 -1.127921e+07
1.860000e-07 -1.141730e+07 -1.137166e+07
1.870000e-07 -1.150622e+07 -1.146176e+07
1.880000e-07 -1.159271e+07 -1.154947e+07
1.890000e-07 -1.167669e+07 -1.163470e+07
1.900000e-07 -1.175811e+07 -1.171740e+07
1.910000e-07 -1.183691e+07 -1.179751e+07
1.920000e-07 -1.191303e+07 -1.187497e+07
1.930000e-07 -1.198640e+07 -1.194971e+07
1.940000e-07 -1.205696e+07 -1.202168e+07
1.950000e-07 -1.212466e+07 -1.209081e+07
1.960000e-07 -1.218943e+07 -1.215704e+07
1.970000e-07 -1.225122e+07 -1.222033e+07
1.980000e-07 -1.230997e+07 -1.228060e+07
1.990000e-07 -1.236563e+07 -1.233780e+07
2.000000e-07 -1.241814e+07 -1.239188e+07
2.010000e-07 -1.246745e+07 -1.244279e+07
2.020000e-07 -1.251351e+07 -1.249048e+07
2.030000e-07 -1.255627e+07 -1.253489e+07
2.040000e-07 -1.259569e+07 -1.257598e+07
2.050000e-07 -1.263172e+07 -1.261370e+07
2.060000e-07 -1.266432e+07 -1.264802e+07
2.070000e-07 -1.269345e+07 -1.267888e+07
2.080000e-07 -1.271908e+07 -1.270626e+07
2.090000e-07 -1.274117e+07 -1.273012e+07
2.100000e-07 -1.275969e+07 -1.275043e+07
2.110000e-07 -1.277462e+07 -1.276716e+07
2.120000e-07 -1.278594e+07 -1.278028e+07
2.130000e-07 -1.279362e+07 -1.278978e+07
2.140000e-07 -1.279764e+07 -1.279563e+07
2.150000e-07 -1.279801e+07 -1.279783e+07
2.160000e-07 -1.279470e+07 -1.279636e+07
2.170000e-07 -1.278772e+07 -1.279121e+07
2.180000e-07 -1.277707e+07 -1.278240e+07
2.190000e-07 -1.276275e+07 -1.276991e+07
2.200000e-07 -1.274478e+07 -1.275377e+07
2.210000e-07 -1.272318e+07 -1.273398e+07
2.220000e-07 -1.269795e+07 -1.271056e+07
2.230000e-07 -1.266914e+07 -1.268354e+07
2.240000e-07 -1.263677e+07 -1.265295e+07
2.250000e-07 -1.260087e+07 -1.261882e+07
2.260000e-07 -1.256151e+07 -1.258119e+07
2.270000e-07 -1.251871e+07 -1.254011e+07
2.280000e-07 -1.247254e+07 -1.249563e+07
2.290000e-07 -1.242306e+07 -1.244780e+07
2.300000e-07 -1.237033e+07 -1.239670e+07
2.310000e-07 -1.231443e+07 -1.234238e+07
2.320000e-07 -1.225543e+07 -1.228493e+07
2.330000e-07 -1.219342e+07 -1.222443e+07
2.340000e-07 -1.212848e+07 -1.216095e+07
2.350000e-07 -1.206072e+07 -1.209460e+07
2.360000e-07 -1.199022e+07 -1.202547e+07
2.370000e-07 -1.191710e+07 -1.195366e+07
2.380000e-07 -1.184147e+07 -1.187929e+07
2.390000e-07 -1.176343e+07 -1.180245e+07
2.400000e-07 -1.168311e+07 -1.172327e+07
2.410000e-07 -1.160063e+07 -1.164187e+07
2.420000e-07 -1.151612e+07 -1.155837e+07
2.430000e-07 -1.142970e+07 -1.147291e+07
2.440000e-07 -1.134151e+07 -1.138560e+07
2.450000e-07 -1.110149e+07 -1.122150e+07
2.460000e-07 -1.085996e+07 -1.098072e+07
2.470000e-07 -1.061708e+07 -1.073852e+07
2.480000e-07 -1.037297e+07 -1.049502e+07
2.490000e-07 -1.012777e+07 -1.025037e+07
2.500000e-07 -9.881635e+06 -1.000470e+07
2.510000e-07 -9.634689e+06 -9.758162e+06
2.520000e-07 -9.387074e+06 -9.510882e+06
2.530000e-07 -9.138928e+06 -9.263001e+06
2.540000e-07 -8.890384e+06 -9.014656e+06
2.550000e-07 -8.641575e+06 -8.765979e+06
2.560000e-07 -8.392629e+06 -8.517102e+06
2.570000e-07 -8.143673e+06 -8.268151e+06
2.580000e-07 -7.894830e+06 -8.019252e+06
2.590000e-07 -7.646217e+06 -7.770524e+06
2.600000e-07 -7.397951e+06 -7.522084e+06
2.610000e-07 -7.150139e+06 -7.274045e+06
2.620000e-07 -6.902890e+06 -7.026514e+06
2.630000e-07 -6.656303e+06 -6.779596e+06
2.640000e-07 -6.410475e+06 -6.533389e+06
2.650000e-07 -6.165498e+06 -6.287987e+06
2.660000e-07 -5.921460e+06 -6.043479e+06
2.670000e-07 -5.678444e+06 -5.799952e+06
2.680000e-07 -5.436527e+06 -5.557486e+06
2.690000e-07 -5.195785e+06 -5.316156e+06
2.700000e-07 -4.956288e+06 -5.076037e+06
2.710000e-07 -4.718104e+06 -4.837196e+06
2.720000e-07 -4.481294e+06 -4.599699e+06
2.730000e-07 -4.245920e+06 -4.363607e+06
2.740000e-07 -4.012040e+06 -4.128980e+06
2.750000e-07 -3.779709e+06 -3.895875e+06
2.760000e-07 -3.548980e+06 -3.664344e+06
2.770000e-07 -3.319903e+06 -3.434441e+06
2.780000e-07 -3.092529e+06 -3.206216e+06
2.790000e-07 -2.866906e+06 -2.979718e+06
2.800000e-07 -2.643082e+06 -2.754994e+06
2.810000e-07 -2.421103e+06 -2.532093e+06
2.820000e-07 -2.201016e+06 -2.311060e+06
2.830000e-07 -1.982866e+06 -2.091941e+06
2.840000e-07 -1.766269e+06 -1.874568e+06
2.850000e-07 -1.551672e+06 -1.658971e+06
2.860000e-07 -1.339124e+06 -1.445398e+06
2.870000e-07 -1.128680e+06 -1.233902e+06
2.880000e-07 -9.204123e+05 -1.024546e+06
2.890000e-07 -7.144599e+05 -8.174361e+05
2.900000e-07 -5.112107e+05 -6.128353e+05
2.910000e-07 -3.120083e+05 -4.116095e+05
2.920000e-07 -1.218310e+05 -2.169196e+05
2.930000e-07 4.336413e+04 -3.923342e+04
2.940000e-07 1.369503e+05 9.015722e+04
2.950000e-07 1.354507e+05 1.362005e+05
2.960000e-07 3.337456e+04 8.441261e+04
2.970000e-07 -1.716222e+05 -6.912380e+04
2.980000e-07 -4.738071e+05 -3.227146e+05
2.990000e-07 -8.608898e+05 -6.673485e+05
3.000000e-07 -1.315444e+06 -1.088167e+06
3.010000e-07 -1.815942e+06 -1.565693e+06
3.020000e-07 -2.337361e+06 -2.076651e+06
3.030000e-07 -2.851563e+06 -2.594462e+06
3.040000e-07 -3.327943e+06 -3.089753e+06
3.050000e-07 -3.734986e+06 -3.531464e+06
3.060000e-07 -4.043474e+06 -3.889230e+06
3.070000e-07 -4.231729e+06 -4.137602e+06
3.080000e-07 -4.282399e+06 -4.257064e+06
3.090000e-07 -4.204064e+06 -4.243231e+06
3.100000e-07 -4.076594e+06 -4.140329e+06
3.110000e-07 -3.937854e+06 -4.007224e+06
3.120000e-07 -3.798036e+06 -3.867945e+06
3.130000e-07 -3.660211e+06 -3.729123e+06
3.140000e-07 -3.525284e+06 -3.592748e+06
3.150000e-07 -2.191982e+06 -2.858633e+06
3.160000e-07 -8.619140e+05 -1.526948e+06
3.170000e-07 4.649012e+05 -1.985064e+05
3.180000e-07 1.788465e+06 1.126683e+06
3.190000e-07 3.108785e+06 2.448625e+06
3.200000e-07 4.425877e+06 3.767331e+06
3.210000e-07 5.736289e+06 5.081083e+06
3.220000e-07 7.044203e+06 6.390246e+06
3.230000e-07 8.349617e+06 7.696910e+06
3.240000e-07 9.652482e+06 9.001050e+06
3.250000e-07 1.095272e+07 1.030260e+07
3.260000e-07 1.225026e+07 1.160149e+07
3.270000e-07 1.354504e+07 1.289765e+07
3.280000e-07 1.483700e+07 1.419102e+07
3.290000e-07 1.612613e+07 1.548156e+07
3.300000e-07 1.741242e+07 1.676928e+07
3.310000e-07 1.869591e+07 1.805417e+07
3.320000e-07 1.997662e+07 1.933627e+07
3.330000e-07 2.125459e+07 2.061561e+07
3.340000e-07 2.252987e+07 2.189223e+07
3.350000e-07 2.371616e+07 2.312302e+07
3.360000e-07 2.490142e+07 2.430879e+07
3.370000e-07 2.608489e+07 2.549315e+07
3.380000e-07 2.726627e+07 2.667558e+07
3.390000e-07 2.844549e+07 2.785588e+07
3.400000e-07 2.962255e+07 2.903402e+07
3.410000e-07 3.079747e+07 3.021001e+07
3.420000e-07 3.197031e+07 3.138389e+07
3.430000e-07 3.314113e+07 3.255572e+07
3.440000e-07 3.430997e+07 3.372555e+07
3.450000e-07 3.547689e+07 3.489343e+07
3.460000e-07 3.664196e+07 3.605943e+07
3.470000e-07 3.780522e+07 3.722359e+07
3.480000e-07 3.896673e+07 3.838598e+07
3.490000e-07 3.896673e+07 3.838598e+07
