4.600000e-08 1.041656e-03
4.650000e-08 1.049252e-03
4.700000e-08 1.056735e-03
4.750000e-08 1.064104e-03
4.800000e-08 1.071359e-03
4.850000e-08 1.078498e-03
4.900000e-08 1.085522e-03
4.950000e-08 1.092428e-03
5.000000e-08 1.099216e-03
5.050000e-08 1.105886e-03
5.100000e-08 1.112437e-03
5.150000e-08 1.118869e-03
5.200000e-08 1.125179e-03
5.250000e-08 1.131369e-03
5.300000e-08 1.137437e-03
5.350000e-08 1.143382e-03
5.400000e-08 1.149204e-03
5.450000e-08 1.154902e-03
5.500000e-08 1.160476e-03
5.550000e-08 1.165925e-03
5.600000e-08 1.171248e-03
5.650000e-08 1.176445e-03
5.700000e-08 1.181515e-03
5.750000e-08 1.186459e-03
5.800000e-08 1.191274e-03
5.850000e-08 1.195961e-03
5.900000e-08 1.200519e-03
5.950000e-08 1.204948e-03
6.000000e-08 1.209247e-03
6.050000e-08 1.213416e-03
6.100000e-08 1.217454e-03
6.150000e-08 1.221361e-03
6.200000e-08 1.225137e-03
6.250000e-08 1.228781e-03
6.300000e-08 1.232292e-03
6.350000e-08 1.235670e-03
6.400000e-08 1.238916e-03
6.450000e-08 1.242028e-03
6.500000e-08 1.245006e-03
6.550000e-08 1.247850e-03
6.600000e-08 1.250560e-03
6.650000e-08 1.253135e-03
6.700000e-08 1.255575e-03
6.750000e-08 1.257880e-03
6.800000e-08 1.260049e-03
6.850000e-08 1.262083e-03
6.900000e-08 1.263981e-03
6.950000e-08 1.265742e-03
7.000000e-08 1.267368e-03
7.050000e-08 1.268856e-03
7.100000e-08 1.270209e-03
7.150000e-08 1.271424e-03
7.200000e-08 1.272502e-03
7.250000e-08 1.273444e-03
7.300000e-08 1.274248e-03
7.350000e-08 1.274915e-03
7.400000e-08 1.275445e-03
7.450000e-08 1.275837e-03
7.500000e-08 1.276092e-03
7.550000e-08 1.276209e-03
7.600000e-08 1.276189e-03
7.650000e-08 1.276032e-03
7.700000e-08 1.275737e-03
7.750000e-08 1.275305e-03
7.800000e-08 1.274735e-03
7.850000e-08 1.274028e-03
7.900000e-08 1.273184e-03
7.950000e-08 1.272203e-03
8.000000e-08 1.271084e-03
8.050000e-08 1.269829e-03
8.100000e-08 1.268437e-03
8.150000e-08 1.266909e-03
8.200000e-08 1.265244e-03
8.250000e-08 1.263443e-03
8.300000e-08 1.261505e-03
8.350000e-08 1.259432e-03
8.400000e-08 1.257223e-03
8.450000e-08 1.254879e-03
8.500000e-08 1.252400e-03
8.550000e-08 1.249786e-03
8.600000e-08 1.247037e-03
8.650000e-08 1.244154e-03
8.700000e-08 1.241137e-03
8.750000e-08 1.237986e-03
8.800000e-08 1.234702e-03
8.850000e-08 1.231285e-03
8.900000e-08 1.227735e-03
8.950000e-08 1.224053e-03
9.000000e-08 1.220239e-03
9.050000e-08 1.216294e-03
9.100000e-08 1.212218e-03
9.150000e-08 1.208012e-03
9.200000e-08 1.203675e-03
9.250000e-08 1.199208e-03
9.300000e-08 1.194613e-03
9.350000e-08 1.189889e-03
9.400000e-08 1.185036e-03
9.450000e-08 1.180056e-03
9.500000e-08 1.174949e-03
9.550000e-08 1.169716e-03
9.600000e-08 1.164356e-03
9.650000e-08 1.158871e-03
9.700000e-08 1.153262e-03
9.750000e-08 1.147528e-03
9.800000e-08 1.141670e-03
9.850000e-08 1.135690e-03
9.900000e-08 1.129587e-03
9.950000e-08 1.123362e-03
1.000000e-07 1.117017e-03
1.005000e-07 1.110551e-03
1.010000e-07 1.103966e-03
1.015000e-07 1.097262e-03
1.020000e-07 1.090440e-03
1.025000e-07 1.083500e-03
1.030000e-07 1.076443e-03
1.035000e-07 1.069271e-03
1.040000e-07 1.061984e-03
1.045000e-07 1.054582e-03
1.050000e-07 1.047066e-03
1.055000e-07 1.039438e-03
1.060000e-07 1.031698e-03
1.065000e-07 1.023847e-03
1.070000e-07 1.015885e-03
1.075000e-07 1.007814e-03
1.080000e-07 9.996347e-04
1.085000e-07 9.913477e-04
1.090000e-07 9.829538e-04
1.095000e-07 9.744541e-04
1.100000e-07 9.658495e-04
1.105000e-07 9.571408e-04
1.110000e-07 9.483291e-04
1.115000e-07 9.394153e-04
1.120000e-07 9.304003e-04
1.125000e-07 9.212851e-04
1.130000e-07 9.120707e-04
1.135000e-07 9.027581e-04
1.140000e-07 8.933482e-04
1.145000e-07 8.838422e-04
1.150000e-07 8.742410e-04
1.155000e-07 8.645456e-04
1.160000e-07 8.547572e-04
1.165000e-07 8.448767e-04
1.170000e-07 8.349052e-04
1.175000e-07 8.248438e-04
1.180000e-07 8.146936e-04
1.185000e-07 8.044556e-04
1.190000e-07 7.941310e-04
1.195000e-07 7.837209e-04
1.200000e-07 7.732265e-04
1.205000e-07 7.626487e-04
1.210000e-07 7.519888e-04
1.215000e-07 7.412480e-04
1.220000e-07 7.304273e-04
1.225000e-07 7.195280e-04
1.230000e-07 7.085512e-04
1.235000e-07 6.974981e-04
1.240000e-07 6.863698e-04
1.245000e-07 6.751677e-04
1.250000e-07 6.638929e-04
1.255000e-07 6.525465e-04
1.260000e-07 6.411300e-04
1.265000e-07 6.296443e-04
1.270000e-07 6.180909e-04
1.275000e-07 6.064709e-04
1.280000e-07 5.947856e-04
1.285000e-07 5.830363e-04
1.290000e-07 5.712241e-04
1.295000e-07 5.593505e-04
1.300000e-07 5.474166e-04
1.305000e-07 5.354238e-04
1.310000e-07 5.233734e-04
1.315000e-07 5.112665e-04
1.320000e-07 4.991046e-04
1.325000e-07 4.868890e-04
1.330000e-07 4.746210e-04
1.335000e-07 4.623018e-04
1.340000e-07 4.499329e-04
1.345000e-07 4.375155e-04
1.350000e-07 4.250510e-04
1.355000e-07 4.125407e-04
1.360000e-07 3.999860e-04
1.365000e-07 3.873883e-04
1.370000e-07 3.747488e-04
1.375000e-07 3.620690e-04
1.380000e-07 3.493501e-04
1.385000e-07 3.365937e-04
1.390000e-07 3.238010e-04
1.395000e-07 3.109735e-04
1.400000e-07 2.981125e-04
1.405000e-07 2.852193e-04
1.410000e-07 2.722955e-04
1.415000e-07 2.593423e-04
1.420000e-07 2.463613e-04
1.425000e-07 2.333536e-04
1.430000e-07 2.203209e-04
1.435000e-07 2.072644e-04
1.440000e-07 1.941857e-04
1.445000e-07 1.810860e-04
1.450000e-07 1.679668e-04
1.455000e-07 1.548295e-04
1.460000e-07 1.416756e-04
1.465000e-07 1.285064e-04
1.470000e-07 1.153233e-04
1.475000e-07 1.021279e-04
1.480000e-07 8.892143e-05
1.485000e-07 7.570541e-05
1.490000e-07 6.248123e-05
1.495000e-07 4.925033e-05
1.500000e-07 3.601412e-05
1.505000e-07 2.277403e-05
1.510000e-07 9.531494e-06
1.515000e-07 -3.712070e-06
1.520000e-07 -1.695523e-05
1.525000e-07 -3.019657e-05
1.530000e-07 -4.343466e-05
1.535000e-07 -5.666807e-05
1.540000e-07 -6.989538e-05
1.545000e-07 -8.311516e-05
1.550000e-07 -9.632600e-05
1.555000e-07 -1.095265e-04
1.560000e-07 -1.227151e-04
1.565000e-07 -1.358906e-04
1.570000e-07 -1.490514e-04
1.575000e-07 -1.621962e-04
1.580000e-07 -1.753235e-04
1.585000e-07 -1.884319e-04
1.590000e-07 -2.015201e-04
1.595000e-07 -2.145865e-04
1.600000e-07 -2.276299e-04
1.605000e-07 -2.406487e-04
1.610000e-07 -2.536416e-04
1.615000e-07 -2.666072e-04
1.620000e-07 -2.795441e-04
1.625000e-07 -2.924510e-04
1.630000e-07 -3.053263e-04
1.635000e-07 -3.181687e-04
1.640000e-07 -3.309769e-04
1.645000e-07 -3.437495e-04
1.650000e-07 -3.564850e-04
1.655000e-07 -3.691822e-04
1.660000e-07 -3.818396e-04
1.665000e-07 -3.944559e-04
1.670000e-07 -4.070297e-04
1.675000e-07 -4.195597e-04
1.680000e-07 -4.320445e-04
1.685000e-07 -4.444828e-04
1.690000e-07 -4.568733e-04
1.695000e-07 -4.692146e-04
1.700000e-07 -4.815053e-04
1.705000e-07 -4.937442e-04
1.710000e-07 -5.059300e-04
1.715000e-07 -5.180612e-04
1.720000e-07 -5.301367e-04
1.725000e-07 -5.421551e-04
1.730000e-07 -5.541152e-04
1.735000e-07 -5.660156e-04
1.740000e-07 -5.778550e-04
1.745000e-07 -5.896322e-04
1.750000e-07 -6.013460e-04
1.755000e-07 -6.129950e-04
1.760000e-07 -6.245780e-04
1.765000e-07 -6.360937e-04
1.770000e-07 -6.475410e-04
1.775000e-07 -6.589185e-04
1.780000e-07 -6.702252e-04
1.785000e-07 -6.814596e-04
1.790000e-07 -6.926207e-04
1.795000e-07 -7.037072e-04
1.800000e-07 -7.147179e-04
1.805000e-07 -7.256517e-04
1.810000e-07 -7.365074e-04
1.815000e-07 -7.472838e-04
1.820000e-07 -7.579797e-04
1.825000e-07 -7.685940e-04
1.830000e-07 -7.791256e-04
1.835000e-07 -7.895733e-04
1.840000e-07 -7.999359e-04
1.845000e-07 -8.102125e-04
1.850000e-07 -8.204018e-04
1.855000e-07 -8.305028e-04
1.860000e-07 -8.405144e-04
1.865000e-07 -8.504355e-04
1.870000e-07 -8.602650e-04
1.875000e-07 -8.700019e-04
1.880000e-07 -8.796451e-04
1.885000e-07 -8.891937e-04
1.890000e-07 -8.986465e-04
1.895000e-07 -9.080026e-04
1.900000e-07 -9.172609e-04
1.905000e-07 -9.264204e-04
1.910000e-07 -9.354802e-04
1.915000e-07 -9.444393e-04
1.920000e-07 -9.532967e-04
1.925000e-07 -9.620515e-04
1.930000e-07 -9.707027e-04
1.935000e-07 -9.792494e-04
1.940000e-07 -9.876907e-04
1.945000e-07 -9.960257e-04
1.950000e-07 -1.004253e-03
1.955000e-07 -1.012373e-03
1.960000e-07 -1.020384e-03
1.965000e-07 -1.028284e-03
1.970000e-07 -1.036074e-03
1.975000e-07 -1.043753e-03
1.980000e-07 -1.051319e-03
1.985000e-07 -1.058772e-03
1.990000e-07 -1.066111e-03
1.995000e-07 -1.073335e-03
2.000000e-07 -1.083977e-03
2.005000e-07 -8.929353e-04
2.010000e-07 -5.328450e-04
2.015000e-07 -7.187738e-05
2.020000e-07 4.026979e-04
2.025000e-07 8.010352e-04
2.030000e-07 9.862349e-04
2.035000e-07 1.109841e-03
2.040000e-07 1.233329e-03
2.045000e-07 1.356683e-03
2.050000e-07 1.479891e-03
2.055000e-07 1.602940e-03
2.060000e-07 1.725816e-03
2.065000e-07 1.848507e-03
2.070000e-07 1.970998e-03
2.075000e-07 2.093278e-03
2.080000e-07 2.215332e-03
2.085000e-07 2.337147e-03
2.090000e-07 2.458711e-03
2.095000e-07 2.580010e-03
2.100000e-07 2.701032e-03
2.105000e-07 2.821763e-03
2.110000e-07 2.942189e-03
2.115000e-07 3.062300e-03
2.120000e-07 3.182080e-03
2.125000e-07 3.301518e-03
2.130000e-07 3.420601e-03
2.135000e-07 3.539315e-03
2.140000e-07 3.657648e-03
2.145000e-07 3.775588e-03
2.150000e-07 3.893121e-03
2.155000e-07 4.010235e-03
2.160000e-07 4.126917e-03
2.165000e-07 4.243155e-03
2.170000e-07 4.358936e-03
2.175000e-07 4.474248e-03
2.180000e-07 4.646151e-03
2.185000e-07 3.995526e-03
2.190000e-07 2.588475e-03
2.195000e-07 6.913796e-04
2.200000e-07 -1.336607e-03
2.205000e-07 -3.111549e-03
2.210000e-07 -4.001839e-03
2.215000e-07 -4.596119e-03
2.220000e-07 -5.189903e-03
2.225000e-07 -5.783129e-03
2.230000e-07 -6.375733e-03
2.235000e-07 -6.967650e-03
2.240000e-07 -7.558817e-03
2.245000e-07 -8.149170e-03
2.250000e-07 -8.738646e-03
2.255000e-07 -9.327181e-03
2.260000e-07 -9.914713e-03
2.265000e-07 -1.050118e-02
2.270000e-07 -1.108651e-02
2.275000e-07 -1.167065e-02
2.280000e-07 -1.225353e-02
2.285000e-07 -1.283510e-02
2.290000e-07 -1.341528e-02
2.295000e-07 -1.399402e-02
2.300000e-07 -1.457125e-02
2.305000e-07 -1.514692e-02
2.310000e-07 -1.572095e-02
2.315000e-07 -1.629329e-02
2.320000e-07 -1.686388e-02
2.325000e-07 -1.743265e-02
2.330000e-07 -1.799955e-02
2.335000e-07 -1.856450e-02
2.340000e-07 -1.912746e-02
2.345000e-07 -1.968836e-02
2.350000e-07 -2.024714e-02
2.355000e-07 -2.080375e-02
2.360000e-07 -2.135811e-02
2.365000e-07 -2.191017e-02
2.370000e-07 -2.245988e-02
2.375000e-07 -2.300716e-02
2.380000e-07 -2.355197e-02
2.385000e-07 -2.409425e-02
2.390000e-07 -2.463393e-02
2.395000e-07 -2.517096e-02
2.400000e-07 -2.570528e-02
2.405000e-07 -2.623683e-02
2.410000e-07 -2.676556e-02
2.415000e-07 -2.729141e-02
2.420000e-07 -2.781432e-02
2.425000e-07 -2.833423e-02
2.430000e-07 -2.885110e-02
2.435000e-07 -2.936486e-02
2.440000e-07 -2.987546e-02
2.445000e-07 -3.038284e-02
2.450000e-07 -3.088696e-02
2.455000e-07 -3.138775e-02
2.460000e-07 -3.188515e-02
2.465000e-07 -3.237913e-02
2.470000e-07 -3.286962e-02
2.475000e-07 -3.335658e-02
2.480000e-07 -3.383994e-02
2.485000e-07 -3.431966e-02
2.490000e-07 -3.479569e-02
2.495000e-07 -3.526797e-02
2.500000e-07 -3.573646e-02
2.505000e-07 -3.620109e-02
2.510000e-07 -3.666184e-02
2.515000e-07 -3.711863e-02
2.520000e-07 -3.757143e-02
2.525000e-07 -3.802019e-02
2.530000e-07 -3.846485e-02
2.535000e-07 -3.890537e-02
2.540000e-07 -3.934171e-02
2.545000e-07 -3.977381e-02
2.550000e-07 -4.020163e-02
2.555000e-07 -4.062512e-02
2.560000e-07 -4.104424e-02
2.565000e-07 -4.145894e-02
2.570000e-07 -4.186918e-02
2.575000e-07 -4.227491e-02
2.580000e-07 -4.267609e-02
2.585000e-07 -4.307268e-02
2.590000e-07 -4.346464e-02
2.595000e-07 -4.385191e-02
2.600000e-07 -4.423446e-02
2.605000e-07 -4.461225e-02
2.610000e-07 -4.498524e-02
2.615000e-07 -4.535339e-02
2.620000e-07 -4.571666e-02
2.625000e-07 -4.607500e-02
2.630000e-07 -4.642839e-02
2.635000e-07 -4.677678e-02
2.640000e-07 -4.712013e-02
2.645000e-07 -4.745842e-02
2.650000e-07 -4.779159e-02
2.655000e-07 -4.811962e-02
2.660000e-07 -4.844247e-02
2.665000e-07 -4.876011e-02
2.670000e-07 -4.907250e-02
2.675000e-07 -4.937960e-02
2.680000e-07 -4.968139e-02
2.685000e-07 -4.997784e-02
2.690000e-07 -5.026890e-02
2.695000e-07 -5.055456e-02
2.700000e-07 -5.083477e-02
2.705000e-07 -5.110951e-02
2.710000e-07 -5.137875e-02
2.715000e-07 -5.164246e-02
2.720000e-07 -5.190061e-02
2.725000e-07 -5.215318e-02
2.730000e-07 -5.240013e-02
2.735000e-07 -5.264144e-02
2.740000e-07 -5.287709e-02
2.745000e-07 -5.310704e-02
2.750000e-07 -5.333128e-02
2.755000e-07 -5.354978e-02
2.760000e-07 -5.376252e-02
2.765000e-07 -5.396947e-02
2.770000e-07 -5.417061e-02
2.775000e-07 -5.436592e-02
2.780000e-07 -5.455537e-02
2.785000e-07 -5.473896e-02
2.790000e-07 -5.491665e-02
2.795000e-07 -5.508844e-02
2.800000e-07 -5.525429e-02
2.805000e-07 -5.541420e-02
2.810000e-07 -5.556814e-02
2.815000e-07 -5.571610e-02
2.820000e-07 -5.585807e-02
2.825000e-07 -5.599402e-02
2.830000e-07 -5.612395e-02
2.835000e-07 -5.624784e-02
2.840000e-07 -5.636567e-02
2.845000e-07 -5.647744e-02
2.850000e-07 -5.658312e-02
2.855000e-07 -5.668272e-02
2.860000e-07 -5.677622e-02
2.865000e-07 -5.686361e-02
2.870000e-07 -5.694487e-02
2.875000e-07 -5.702001e-02
2.880000e-07 -5.708901e-02
2.885000e-07 -5.715187e-02
2.890000e-07 -5.720857e-02
2.895000e-07 -5.725912e-02
2.900000e-07 -5.730350e-02
2.905000e-07 -5.734172e-02
2.910000e-07 -5.737377e-02
2.915000e-07 -5.739964e-02
2.920000e-07 -5.741933e-02
2.925000e-07 -5.743285e-02
2.930000e-07 -5.744018e-02
2.935000e-07 -5.744133e-02
2.940000e-07 -5.743630e-02
2.945000e-07 -5.742508e-02
2.950000e-07 -5.740769e-02
2.955000e-07 -5.738412e-02
2.960000e-07 -5.735437e-02
2.965000e-07 -5.731845e-02
2.970000e-07 -5.727636e-02
2.975000e-07 -5.722811e-02
2.980000e-07 -5.717369e-02
2.985000e-07 -5.711313e-02
2.990000e-07 -5.704641e-02
2.995000e-07 -5.697356e-02
3.000000e-07 -5.689458e-02
3.005000e-07 -5.680947e-02
3.010000e-07 -5.671825e-02
3.015000e-07 -5.662092e-02
3.020000e-07 -5.651750e-02
3.025000e-07 -5.640800e-02
3.030000e-07 -5.629243e-02
3.035000e-07 -5.617080e-02
3.040000e-07 -5.604312e-02
3.045000e-07 -5.590941e-02
3.050000e-07 -5.576969e-02
3.055000e-07 -5.562396e-02
3.060000e-07 -5.547225e-02
3.065000e-07 -5.531456e-02
3.070000e-07 -5.515093e-02
3.075000e-07 -5.498136e-02
3.080000e-07 -5.480587e-02
3.085000e-07 -5.462448e-02
3.090000e-07 -5.443721e-02
3.095000e-07 -5.424409e-02
3.100000e-07 -5.404513e-02
3.105000e-07 -5.384035e-02
3.110000e-07 -5.362978e-02
3.115000e-07 -5.341343e-02
3.120000e-07 -5.319134e-02
3.125000e-07 -5.296352e-02
3.130000e-07 -5.273001e-02
3.135000e-07 -5.249081e-02
3.140000e-07 -5.224597e-02
3.145000e-07 -5.199551e-02
3.150000e-07 -5.173945e-02
3.155000e-07 -5.147782e-02
3.160000e-07 -5.121066e-02
3.165000e-07 -5.093798e-02
3.170000e-07 -5.065982e-02
3.175000e-07 -5.037621e-02
3.180000e-07 -5.008717e-02
3.185000e-07 -4.979275e-02
3.190000e-07 -4.949297e-02
3.195000e-07 -4.918786e-02
3.200000e-07 -4.887746e-02
3.205000e-07 -4.856180e-02
3.210000e-07 -4.824091e-02
3.215000e-07 -4.791483e-02
3.220000e-07 -4.758359e-02
3.225000e-07 -4.724724e-02
3.230000e-07 -4.690580e-02
3.235000e-07 -4.655931e-02
3.240000e-07 -4.620781e-02
3.245000e-07 -4.585134e-02
3.250000e-07 -4.548993e-02
3.255000e-07 -4.512363e-02
3.260000e-07 -4.475247e-02
3.265000e-07 -4.437650e-02
3.270000e-07 -4.399575e-02
3.275000e-07 -4.361027e-02
3.280000e-07 -4.322009e-02
3.285000e-07 -4.282526e-02
3.290000e-07 -4.242582e-02
3.295000e-07 -4.202182e-02
3.300000e-07 -4.161330e-02
3.305000e-07 -4.120030e-02
3.310000e-07 -4.078286e-02
3.315000e-07 -4.036104e-02
3.320000e-07 -3.993487e-02
3.325000e-07 -3.950440e-02
3.330000e-07 -3.906969e-02
3.335000e-07 -3.863076e-02
3.340000e-07 -3.818769e-02
3.345000e-07 -3.774050e-02
3.350000e-07 -3.728925e-02
3.355000e-07 -3.683399e-02
3.360000e-07 -3.637476e-02
3.365000e-07 -3.591162e-02
3.370000e-07 -3.544462e-02
3.375000e-07 -3.497380e-02
3.380000e-07 -3.449922e-02
3.385000e-07 -3.402092e-02
3.390000e-07 -3.353897e-02
3.395000e-07 -3.305340e-02
3.400000e-07 -3.256428e-02
3.405000e-07 -3.207166e-02
3.410000e-07 -3.157558e-02
3.415000e-07 -3.107610e-02
3.420000e-07 -3.057329e-02
3.425000e-07 -3.006718e-02
3.430000e-07 -2.955783e-02
3.435000e-07 -2.904531e-02
3.440000e-07 -2.852966e-02
3.445000e-07 -2.801094e-02
3.450000e-07 -2.748920e-02
3.455000e-07 -2.696451e-02
3.460000e-07 -2.643692e-02
3.465000e-07 -2.590648e-02
3.470000e-07 -2.537325e-02
3.475000e-07 -2.483729e-02
3.480000e-07 -2.429866e-02
3.485000e-07 -2.375742e-02
3.490000e-07 -2.321362e-02
3.495000e-07 -2.266732e-02
3.500000e-07 -2.211858e-02
3.505000e-07 -2.156746e-02
3.510000e-07 -2.101402e-02
3.515000e-07 -2.045832e-02
3.520000e-07 -1.990042e-02
3.525000e-07 -1.934038e-02
3.530000e-07 -1.877825e-02
3.535000e-07 -1.821411e-02
3.540000e-07 -1.764800e-02
3.545000e-07 -1.708000e-02
3.550000e-07 -1.651016e-02
3.555000e-07 -1.593854e-02
3.560000e-07 -1.536521e-02
3.565000e-07 -1.479022e-02
3.570000e-07 -1.421364e-02
3.575000e-07 -1.363553e-02
3.580000e-07 -1.305596e-02
3.585000e-07 -1.247498e-02
3.590000e-07 -1.189266e-02
3.595000e-07 -1.130905e-02
3.600000e-07 -1.072424e-02
3.605000e-07 -1.013826e-02
3.610000e-07 -9.551200e-03
3.615000e-07 -8.963108e-03
3.620000e-07 -8.374053e-03
3.625000e-07 -7.784096e-03
3.630000e-07 -7.193301e-03
3.635000e-07 -6.601733e-03
3.640000e-07 -6.009454e-03
3.645000e-07 -5.416529e-03
3.650000e-07 -4.823021e-03
3.655000e-07 -4.228994e-03
3.660000e-07 -3.634511e-03
3.665000e-07 -3.039638e-03
3.670000e-07 -2.444438e-03
3.675000e-07 -1.848974e-03
3.680000e-07 -1.253312e-03
3.685000e-07 -6.575150e-04
3.690000e-07 -6.164706e-05
3.695000e-07 5.342275e-04
3.700000e-07 1.130045e-03
3.705000e-07 1.725740e-03
3.710000e-07 2.321250e-03
3.715000e-07 2.916510e-03
3.720000e-07 3.511456e-03
3.725000e-07 4.106024e-03
3.730000e-07 4.700151e-03
3.735000e-07 5.293772e-03
3.740000e-07 5.886823e-03
3.745000e-07 6.479241e-03
3.750000e-07 7.070962e-03
3.755000e-07 7.661921e-03
3.760000e-07 8.252057e-03
3.765000e-07 8.841304e-03
3.770000e-07 9.429601e-03
3.775000e-07 1.001688e-02
3.780000e-07 1.060309e-02
3.785000e-07 1.118815e-02
3.790000e-07 1.177201e-02
3.795000e-07 1.235460e-02
3.800000e-07 1.293586e-02
3.805000e-07 1.351574e-02
3.810000e-07 1.409415e-02
3.815000e-07 1.467105e-02
3.820000e-07 1.524638e-02
3.825000e-07 1.582006e-02
3.830000e-07 1.639204e-02
3.835000e-07 1.696225e-02
3.840000e-07 1.753064e-02
3.845000e-07 1.809715e-02
3.850000e-07 1.866171e-02
3.855000e-07 1.922426e-02
3.860000e-07 1.978474e-02
3.865000e-07 2.034309e-02
3.870000e-07 2.089925e-02
3.875000e-07 2.145317e-02
3.880000e-07 2.200477e-02
3.885000e-07 2.255401e-02
3.890000e-07 2.310083e-02
3.895000e-07 2.364515e-02
3.900000e-07 2.418694e-02
3.905000e-07 2.472612e-02
3.910000e-07 2.526264e-02
3.915000e-07 2.579644e-02
3.920000e-07 2.632747e-02
3.925000e-07 2.685566e-02
3.930000e-07 2.738097e-02
3.935000e-07 2.790332e-02
3.940000e-07 2.842268e-02
3.945000e-07 2.893898e-02
3.950000e-07 2.945216e-02
3.955000e-07 2.996218e-02
3.960000e-07 3.046897e-02
3.965000e-07 3.097249e-02
3.970000e-07 3.147267e-02
3.975000e-07 3.196947e-02
3.980000e-07 3.246282e-02
3.985000e-07 3.295269e-02
3.990000e-07 3.343900e-02
3.995000e-07 3.392172e-02
4.000000e-07 3.440080e-02
4.005000e-07 3.487617e-02
4.010000e-07 3.534778e-02
4.015000e-07 3.581560e-02
4.020000e-07 3.627956e-02
4.025000e-07 3.673962e-02
4.030000e-07 3.719572e-02
4.035000e-07 3.764782e-02
4.040000e-07 3.809588e-02
4.045000e-07 3.853983e-02
4.050000e-07 3.897964e-02
4.055000e-07 3.941525e-02
4.060000e-07 3.984663e-02
4.065000e-07 4.027371e-02
4.070000e-07 4.069647e-02
4.075000e-07 4.111484e-02
4.080000e-07 4.152879e-02
4.085000e-07 4.193828e-02
4.090000e-07 4.234325e-02
4.095000e-07 4.274367e-02
4.100000e-07 4.313948e-02
4.105000e-07 4.353066e-02
4.110000e-07 4.391715e-02
4.115000e-07 4.429892e-02
4.120000e-07 4.467592e-02
4.125000e-07 4.504812e-02
4.130000e-07 4.541547e-02
4.135000e-07 4.577793e-02
4.140000e-07 4.613547e-02
4.145000e-07 4.648805e-02
4.150000e-07 4.683562e-02
4.155000e-07 4.717815e-02
4.160000e-07 4.751561e-02
4.165000e-07 4.784796e-02
4.170000e-07 4.817516e-02
4.175000e-07 4.849718e-02
4.180000e-07 4.881398e-02
4.185000e-07 4.912552e-02
4.190000e-07 4.943179e-02
4.195000e-07 4.973273e-02
4.200000e-07 5.002832e-02
4.205000e-07 5.031854e-02
4.210000e-07 5.060334e-02
4.215000e-07 5.088269e-02
4.220000e-07 5.115657e-02
4.225000e-07 5.142495e-02
4.230000e-07 5.168779e-02
4.235000e-07 5.194508e-02
4.240000e-07 5.219677e-02
4.245000e-07 5.244285e-02
